"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2796418","mlr.classif.glmnet(11)","0.7358","alpha:875743248267099,s:0.01,lambda:00146283350969501,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2796434","mlr.classif.glmnet(11)","0.7358","alpha:670666120247915,s:0.01,lambda:00158444113514452,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2784690","mlr.classif.glmnet(11)","0.7358","alpha:776232567150146,s:0.01,lambda:00145761558150487,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2784893","mlr.classif.glmnet(11)","0.7358","alpha:901279354235157,s:0.01,lambda:00140634211669418,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2798689","mlr.classif.glmnet(11)","0.7358","alpha:723234975710511,s:0.01,lambda:00139894980672221,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2798700","mlr.classif.glmnet(11)","0.7358","alpha:903461313806474,s:0.01,lambda:00142545957519636,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800285","mlr.classif.glmnet(11)","0.7358","alpha:828693822491914,s:0.01,lambda:00133568518722525,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800431","mlr.classif.glmnet(11)","0.7358","alpha:749918932793662,s:0.01,lambda:00148702728631047,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2793635","mlr.classif.glmnet(11)","0.7358","alpha:970536230597645,s:0.01,lambda:00142675283029688,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2793703","mlr.classif.glmnet(11)","0.7358","alpha:929420595988631,s:0.01,lambda:00132911455478854,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2793140","mlr.classif.glmnet(11)","0.7358","alpha:996611564187333,s:0.01,lambda:00147988942766439,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2794103","mlr.classif.glmnet(11)","0.7358","alpha:73997980565764,s:0.01,lambda:00143772115732841,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2794817","mlr.classif.glmnet(11)","0.7358","alpha:973348108818755,s:0.01,lambda:00151728195423464,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2791612","mlr.classif.glmnet(11)","0.7358","alpha:941793524893001,s:0.01,lambda:0015035614227503,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2788006","mlr.classif.glmnet(11)","0.7358","alpha:917909416835755,s:0.01,lambda:00139586913875332,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2788060","mlr.classif.glmnet(11)","0.7358","alpha:968553630635142,s:0.01,lambda:00141282413825472,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2816970","mlr.classif.glmnet(11)","0.7358","alpha:739862912334502,s:0.01,lambda:00145258804378833,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2817220","mlr.classif.glmnet(11)","0.7358","alpha:843701615929604,s:0.01,lambda:00130696552217418,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2804619","mlr.classif.glmnet(11)","0.7358","alpha:970722564961761,s:0.01,lambda:00137999478215456,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2818468","mlr.classif.glmnet(11)","0.7358","alpha:966984468745068,s:0.01,lambda:00145557110883335,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2811108","mlr.classif.glmnet(11)","0.7358","alpha:903832537354901,s:0.01,lambda:00146431328912633,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2806631","mlr.classif.glmnet(11)","0.7358","alpha:783878117334098,s:0.01,lambda:00133975136467177,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2815028","mlr.classif.glmnet(11)","0.7358","alpha:7380335573107,s:0.01,lambda:00152114459996909,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2809251","mlr.classif.glmnet(11)","0.7358","alpha:966015734011307,s:0.01,lambda:00148886723381646,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2812957","mlr.classif.glmnet(11)","0.7358","alpha:777841712115332,s:0.01,lambda:00131902136789301,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2798241","mlr.classif.glmnet(11)","0.7358","alpha:902141384780407,s:0.01,lambda:00147480004446188,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2799963","mlr.classif.glmnet(11)","0.7358","alpha:717980070970953,s:0.01,lambda:00150543146892434,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2796721","mlr.classif.glmnet(11)","0.7358","alpha:996169675840065,s:0.01,lambda:00133647060675566,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2816105","mlr.classif.glmnet(11)","0.7358","alpha:867018439574167,s:0.01,lambda:00141535372568776,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2816185","mlr.classif.glmnet(11)","0.7358","alpha:975753704318777,s:0.01,lambda:00145863130976236,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2788874","mlr.classif.glmnet(11)","0.7358","alpha:974977636709809,s:0.01,lambda:00138907713749543,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2803727","mlr.classif.glmnet(11)","0.7358","alpha:90489225438796,s:0.01,lambda:00139659372556153,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5620146","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:248572415114857,subsample:30192010125611,lambda:93607412540877,alpha:930775739199664,nthread:1,nrounds:3775,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5619665","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:249367959448087,subsample:102485462278128,lambda:0015800703087217,alpha:20597081070587,nthread:1,nrounds:3856,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5623302","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:458896917373201,subsample:687155747879297,lambda:48346307486545,alpha:0011392540782118,nthread:1,nrounds:2274,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5623373","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:65505328309661,subsample:536462570074946,lambda:0083775437617664,alpha:418493562716636,nthread:1,nrounds:572,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5622456","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:671230362582863,subsample:501238048635423,lambda:0771260632228121,alpha:87931205367379,nthread:1,nrounds:2256,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5809351","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:888868450347571,subsample:800978706404567,lambda:00161930618323581,alpha:649262933117333,nthread:1,nrounds:4541,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5809828","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:500847838762789,subsample:617608566139825,lambda:97031697059865,alpha:000997750120393248,nthread:1,nrounds:4728,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5810285","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:32232462550063,subsample:264671325893141,lambda:0144674285728196,alpha:839739290657875,nthread:1,nrounds:1821,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5810862","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:419437322623186,subsample:320633891783655,lambda:3372772751854,alpha:030624158715801,nthread:1,nrounds:3160,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5814700","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:995989040024659,subsample:897169534279965,lambda:00153380929344907,alpha:583045424660488,nthread:1,nrounds:1682,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5770526","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:215039354205008,subsample:785235536331311,lambda:607603060276652,alpha:00936165181402268,nthread:1,nrounds:4016,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5773148","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:667492001116415,subsample:549495703843422,lambda:0123969495799042,alpha:686961020584695,nthread:1,nrounds:1372,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5773571","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:383839481199352,subsample:77999697488267,lambda:305703903367425,alpha:14414250624727,nthread:1,nrounds:3793,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5773616","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:430301379952352,subsample:4417500465177,lambda:0105676610739761,alpha:09365980241541,nthread:1,nrounds:2339,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5776717","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:223870512325313,subsample:435389550984837,lambda:30616879424843,alpha:0328448898553305,nthread:1,nrounds:4408,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5774568","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:296596179587941,subsample:426706356112845,lambda:431372612508892,alpha:105110560002298,nthread:1,nrounds:2536,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5775072","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:720407431049572,subsample:757280851574615,lambda:19781489059905,alpha:0243803648606129,nthread:1,nrounds:4924,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5769703","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:607196020236009,subsample:797323841857724,lambda:0124295584708904,alpha:28558072457814,nthread:1,nrounds:1693,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5774497","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:530887627577753,subsample:431262575113215,lambda:0115174307933367,alpha:861854217717182,nthread:1,nrounds:1689,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5862197","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:324888525212826,subsample:553891300642863,lambda:0144571817462298,alpha:282890741724927,nthread:1,nrounds:2923,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5862612","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:264216004381665,subsample:675766321457922,lambda:406421896039463,alpha:183620824042707,nthread:1,nrounds:3585,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5863000","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:589140180470773,subsample:438428867631592,lambda:896269189310449,alpha:0247891150203406,nthread:1,nrounds:2675,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5860895","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:247958211671213,subsample:974742993479595,lambda:0164224828171286,alpha:208340066017524,nthread:1,nrounds:2545,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5866166","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:59215555572803,subsample:780023533571512,lambda:03793725207693,alpha:332898283631914,nthread:1,nrounds:4268,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5867425","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:134690241045538,subsample:237283421447501,lambda:00324487266874493,alpha:15492280679608,nthread:1,nrounds:3955,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5870133","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:373613838838054,subsample:134060807549395,lambda:80674561705605,alpha:0473210679780788,nthread:1,nrounds:3890,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5870467","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:269207898431349,subsample:113641671673395,lambda:15576022093411,alpha:00400976013235426,nthread:1,nrounds:3180,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5864645","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:807998871435258,subsample:11315909344703,lambda:0122661407756321,alpha:61192746242928,nthread:1,nrounds:3078,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5701120","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:219287581860589,subsample:978527010371909,lambda:468150678694645,alpha:153950757382571,nthread:1,nrounds:4284,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5701896","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:176104990965449,subsample:586546355113387,lambda:0918605467947544,alpha:169348847169248,nthread:1,nrounds:3559,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5702965","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:236433887477931,subsample:106278416793793,lambda:58086495204748,alpha:651456416377883,nthread:1,nrounds:2014,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5703919","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:361504487364464,subsample:148015007283539,lambda:0135901065772326,alpha:179741729677154,nthread:1,nrounds:1665,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5624795","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:706180930491422,subsample:741554262582213,lambda:71291840656285,alpha:0157772075688387,nthread:1,nrounds:3121,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5620344","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:79190453069057,subsample:403503417945467,lambda:43830672439856,alpha:0135246131135586,nthread:1,nrounds:4392,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5620718","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:392086048547015,subsample:867414947296493,lambda:30822303332692,alpha:00147265190564294,nthread:1,nrounds:3187,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5624857","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:626012356280961,subsample:124439415358938,lambda:40157414992921,alpha:274702732448073,nthread:1,nrounds:4392,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5625584","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:935221452080099,subsample:150276565877721,lambda:00114428189508871,alpha:810411641536851,nthread:1,nrounds:3267,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5626201","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:787106009097291,subsample:462886869022623,lambda:13377618848437,alpha:00279496225482433,nthread:1,nrounds:918,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5698931","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:651815713217659,subsample:526556775299832,lambda:948306803664113,alpha:0373000164466247,nthread:1,nrounds:4880,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5699139","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:379466160312378,subsample:957455289270729,lambda:284613104607902,alpha:589483428806634,nthread:1,nrounds:3121,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5283330","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:881381949249027,subsample:309949095919728,lambda:631316055333821,alpha:23170078401691,nthread:1,nrounds:1710,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5284327","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:668201532352712,subsample:340304322959855,lambda:0468929913482842,alpha:41343742150133,nthread:1,nrounds:1821,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5285199","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:181954907660006,subsample:369735375605524,lambda:418464285600737,alpha:0988148774273315,nthread:1,nrounds:3588,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5280674","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:485274198085038,subsample:745421232655644,lambda:00556225821808328,alpha:662611729144648,nthread:1,nrounds:796,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5280776","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:535616271187359,subsample:789358424977399,lambda:782445113088661,alpha:0576392986929352,nthread:1,nrounds:2234,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5282505","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:609111707911313,subsample:59518233241979,lambda:854406359316177,alpha:00272904831223682,nthread:1,nrounds:4934,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5282577","mlr.classif.xgboost(9)","0.7358","booster:gblinear,eta:530918961723273,subsample:848366542812437,lambda:47298598353724,alpha:11866215815915,nthread:1,nrounds:530,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125939","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:190160780541831,subsample:161271623754874,lambda:00275887234964953,alpha:264490696720305,nrounds:4524,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
