"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6277208","mlr.classif.ranger(13)","0.781","num.trees:1475,mtry:12,sample.fraction:5255075043533,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4634746","mlr.classif.ranger(13)","0.781","num.trees:1218,mtry:12,sample.fraction:60923067999538,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2083543","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.781","bootstrap:True,weight:None,criterion:entropy,depth:11,features:0.45,nodes:None,split:1e-07,leaf:6,split:9,leaf:0.0,estimators:512,jobs:-1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=512, n_jobs=-1, oob_score=False, random_state=3,
            verbose=0, warm_start=False))]"
"7491466","mlr.classif.xgboost(9)","0.781","eta:00339786515227548,depth:13,weight:1785124415852,subsample:577818862930872,bytree:849364455323666,bylevel:0504229301586747,lambda:0819627438364565,alpha:216814209519035,nthread:1,nrounds:3254,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8042500","mlr.classif.ranger(9)","0.781","num.trees:607,mtry:16,min.node.size:3,replace:FALSE,sample.fraction:399462193134241,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2402496","mlr.classif.ranger(9)","0.781","num.trees:310,mtry:10,sample.fraction:764134836476296,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5768599","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.781","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:3452393533094398,nodes:null,split:1e-07,leaf:1,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:47922,verbose:0,start:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"9203554","sklearn.pipeline.Pipeline(conditionalimputer=arbok.preprocessing.ConditionalImputer,onehotencoder=sklearn.preprocessing.data.OneHotEncoder,variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.781","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:4866176340077104,nodes:null,decrease:0.0,split:1e-07,leaf:2,split:5,leaf:0.0,estimators:100,jobs:1,score:false,state:21201,verbose:0,start:false,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:null,unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0"
"7915901","mlr.classif.ranger(13)","0.78","num.trees:250,mtry:9,sample.fraction:980584410112351,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5722413","mlr.classif.ranger(13)","0.78","num.trees:446,mtry:12,sample.fraction:690621435386129,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5641034","mlr.classif.ranger(13)","0.78","num.trees:180,mtry:15,sample.fraction:520624099648558,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8479515","mlr.classif.ranger(13)","0.78","num.trees:1148,mtry:15,min.node.size:14,sample.fraction:655852691666223,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8480470","mlr.classif.ranger(13)","0.78","num.trees:173,mtry:12,min.node.size:2,replace:FALSE,sample.fraction:496274875244126,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8272908","mlr.classif.ranger(13)","0.78","num.trees:1706,mtry:17,min.node.size:12,sample.fraction:617540831980296,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8279952","mlr.classif.ranger(13)","0.78","num.trees:1394,mtry:9,min.node.size:14,sample.fraction:792312260670587,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8274191","mlr.classif.ranger(13)","0.78","num.trees:534,mtry:19,min.node.size:2,replace:FALSE,sample.fraction:270840513706207,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6673184","mlr.classif.ranger(13)","0.78","num.trees:1296,mtry:13,sample.fraction:470238364301622,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6674747","mlr.classif.ranger(13)","0.78","num.trees:1633,mtry:13,sample.fraction:804326442512684,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6234001","mlr.classif.ranger(13)","0.78","num.trees:1558,mtry:11,sample.fraction:557478302367963,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6233184","mlr.classif.ranger(13)","0.78","num.trees:820,mtry:13,sample.fraction:580378047819249,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6714573","mlr.classif.ranger(13)","0.78","num.trees:1314,mtry:10,sample.fraction:516881040297449,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6840248","mlr.classif.ranger(13)","0.78","num.trees:878,mtry:7,sample.fraction:832278877985664,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6839348","mlr.classif.ranger(13)","0.78","num.trees:711,mtry:10,sample.fraction:771280555194244,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6725569","mlr.classif.ranger(13)","0.78","num.trees:355,mtry:5,sample.fraction:704168792627752,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6848130","mlr.classif.ranger(13)","0.78","num.trees:1132,mtry:12,sample.fraction:524575976515189,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6506952","mlr.classif.ranger(13)","0.78","num.trees:921,mtry:14,sample.fraction:439613274345174,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6145914","mlr.classif.ranger(13)","0.78","num.trees:283,mtry:13,replace:FALSE,sample.fraction:63072698682081,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6147850","mlr.classif.ranger(13)","0.78","num.trees:1921,mtry:9,sample.fraction:782233716128394,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6987085","mlr.classif.ranger(13)","0.78","num.trees:367,mtry:17,replace:FALSE,sample.fraction:519186052354053,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7270518","mlr.classif.ranger(13)","0.78","num.trees:118,mtry:13,sample.fraction:627830550819635,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7165010","mlr.classif.ranger(13)","0.78","num.trees:1427,mtry:19,sample.fraction:57541882104706,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7640623","mlr.classif.ranger(13)","0.78","num.trees:1884,mtry:11,sample.fraction:566069672862068,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6784834","mlr.classif.ranger(13)","0.78","num.trees:1985,mtry:16,sample.fraction:525821559806354,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7568887","mlr.classif.ranger(13)","0.78","num.trees:1169,mtry:11,sample.fraction:596471014199778,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7616163","mlr.classif.ranger(13)","0.78","num.trees:249,mtry:16,sample.fraction:517954958439805,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7612045","mlr.classif.ranger(13)","0.78","num.trees:266,mtry:10,sample.fraction:612154885870405,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7609377","mlr.classif.ranger(13)","0.78","num.trees:68,mtry:7,replace:FALSE,sample.fraction:708445749455132,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5316718","mlr.classif.ranger(13)","0.78","num.trees:1450,mtry:10,sample.fraction:521149224415422,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5314140","mlr.classif.ranger(13)","0.78","num.trees:1464,mtry:13,sample.fraction:778252902207896,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5312691","mlr.classif.ranger(13)","0.78","num.trees:335,mtry:8,sample.fraction:787743600830436,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6345410","mlr.classif.ranger(13)","0.78","num.trees:103,mtry:12,sample.fraction:597054097312503,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6279531","mlr.classif.ranger(13)","0.78","num.trees:1940,mtry:12,sample.fraction:610042103752494,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199881","mlr.classif.ranger(13)","0.78","num.trees:169,mtry:15,sample.fraction:52021961226128,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2083187","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.78","bootstrap:True,weight:None,criterion:entropy,depth:None,features:0.25,nodes:None,split:1e-07,leaf:1,split:5,leaf:0.0,estimators:300,jobs:1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=300, n_jobs=1, oob_score=False, random_state=3,
            verbose=0, warm_start=False))]"
"2083188","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.78","bootstrap:True,weight:None,criterion:gini,depth:None,features:0.15,nodes:None,split:1e-07,leaf:1,split:7,leaf:0.0,estimators:512,jobs:1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0, n_estimators=512, n_jobs=1,
            oob_score=False, random_state=3, verbose=0, warm_start=False))]"
"7708328","mlr.classif.xgboost(9)","0.78","eta:00206919066986926,depth:15,weight:76929745857725,subsample:961528277932666,bytree:460831856587902,bylevel:110621584812179,lambda:494548750214511,alpha:0177847846043788,nthread:1,nrounds:4860,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6363300","mlr.classif.xgboost(9)","0.78","eta:00553592357418827,depth:10,weight:03615122694854,subsample:614456139691174,bytree:465914217056707,bylevel:106035491684452,lambda:24404171269234,alpha:0118437739536787,nthread:1,nrounds:3697,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2161723","mlr.classif.ranger(9)","0.78","num.trees:31,mtry:13,replace:FALSE,sample.fraction:798769026552327,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1874313","sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.78","bootstrap:True,weight:None,criterion:gini,depth:None,features:auto,nodes:None,split:1e-05,leaf:1,split:2,leaf:0.0,estimators:500,jobs:-1,score:False,state:None,verbose:0,start:False,axis:0,copy:True,values:NaN,strategy:median,verbose:0,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=500, n_jobs=-1, oob_score=False,
            random_state=None, verbose=0, warm_start=False))]"
"1874315","sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.78","bootstrap:True,weight:None,criterion:gini,depth:None,features:auto,nodes:None,split:0.001,leaf:1,split:2,leaf:0.0,estimators:500,jobs:-1,score:False,state:None,verbose:0,start:False,axis:0,copy:True,values:NaN,strategy:median,verbose:0,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=500, n_jobs=-1, oob_score=False,
            random_state=None, verbose=0, warm_start=False))]"
"7830503","mlr.classif.ranger(13)","0.779","num.trees:1212,mtry:10,sample.fraction:676888662064448,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7833634","mlr.classif.ranger(13)","0.779","num.trees:1277,mtry:9,sample.fraction:708808955550194,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7833268","mlr.classif.ranger(13)","0.779","num.trees:1820,mtry:13,sample.fraction:71144583041314,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7832825","mlr.classif.ranger(13)","0.779","num.trees:1302,mtry:13,replace:FALSE,sample.fraction:583323866641149,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7832551","mlr.classif.ranger(13)","0.779","num.trees:1684,mtry:12,sample.fraction:604820847371593,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7881490","mlr.classif.ranger(13)","0.779","num.trees:1181,mtry:12,sample.fraction:524883543117903,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7879972","mlr.classif.ranger(13)","0.779","num.trees:154,mtry:15,sample.fraction:780293778283522,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7911567","mlr.classif.ranger(13)","0.779","num.trees:235,mtry:12,sample.fraction:557074566627853,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7912123","mlr.classif.ranger(13)","0.779","num.trees:1842,mtry:10,sample.fraction:677024354389869,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7837080","mlr.classif.ranger(13)","0.779","num.trees:1222,mtry:18,replace:FALSE,sample.fraction:534372918657027,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5718848","mlr.classif.ranger(13)","0.779","num.trees:1290,mtry:11,sample.fraction:805640156217851,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5716630","mlr.classif.ranger(13)","0.779","num.trees:1816,mtry:12,replace:FALSE,sample.fraction:578429698734544,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8411101","mlr.classif.ranger(13)","0.779","num.trees:1169,mtry:12,min.node.size:10,sample.fraction:772560241725296,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8460236","mlr.classif.ranger(13)","0.779","num.trees:984,mtry:13,min.node.size:8,sample.fraction:508091874490492,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8479628","mlr.classif.ranger(13)","0.779","num.trees:176,mtry:8,min.node.size:3,sample.fraction:394169222027995,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8480435","mlr.classif.ranger(13)","0.779","num.trees:586,mtry:11,min.node.size:15,sample.fraction:82942498056218,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8456546","mlr.classif.ranger(13)","0.779","num.trees:1792,mtry:9,min.node.size:6,replace:FALSE,sample.fraction:394359603966586,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8456994","mlr.classif.ranger(13)","0.779","num.trees:1693,mtry:8,min.node.size:19,sample.fraction:897383811557665,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8371075","mlr.classif.ranger(13)","0.779","num.trees:166,mtry:13,min.node.size:8,sample.fraction:51733410039451,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8273601","mlr.classif.ranger(13)","0.779","num.trees:600,mtry:19,min.node.size:1,replace:FALSE,sample.fraction:245230687735602,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8276856","mlr.classif.ranger(13)","0.779","num.trees:603,mtry:9,min.node.size:27,sample.fraction:851473261695355,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8421874","mlr.classif.ranger(13)","0.779","num.trees:1221,mtry:8,min.node.size:12,sample.fraction:6418642755365,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6673975","mlr.classif.ranger(13)","0.779","num.trees:312,mtry:17,replace:FALSE,sample.fraction:527727694902569,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6234208","mlr.classif.ranger(13)","0.779","num.trees:808,mtry:10,sample.fraction:750875753210858,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6719404","mlr.classif.ranger(13)","0.779","num.trees:1947,mtry:19,sample.fraction:574507801420987,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
