"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6012995","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9954","weight:null,criterion:""gini"",depth:2,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:23238,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:59684488336047,estimators:480,state:4685"
"7898317","mlr.classif.xgboost(9)","0.9953","booster:gblinear,eta:115815582864374,subsample:82612207904458,lambda:00155029168861618,alpha:68852208777729,nthread:1,nrounds:577,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7783180","mlr.classif.xgboost(9)","0.9953","booster:gblinear,eta:0222683620608616,subsample:809210081491619,lambda:0424362859518069,alpha:599531865216893,nthread:1,nrounds:4290,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247442","mlr.classif.xgboost(6)","0.9953","eta:0377306652738098,weight:01875161988388,subsample:762962497398257,bytree:418307110667229,bylevel:224839730886742,lambda:0624983547327088,alpha:34105880434826,nrounds:4305,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247452","mlr.classif.xgboost(6)","0.9953","eta:0277715540627135,depth:5,weight:27714825268434,subsample:989534213626757,bytree:175979344639927,bylevel:786112015135586,lambda:00716946417271736,alpha:00251115329409391,nrounds:1299,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247857","mlr.classif.xgboost(6)","0.9953","eta:0209809716126272,depth:7,weight:86367873868392,subsample:618754125665873,bytree:46086537418887,bylevel:958599700126797,lambda:2720242046872,alpha:0419734068107665,nrounds:2422,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247924","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0144648879773782,subsample:334238510625437,lambda:00339239360800935,alpha:519079490298221,nrounds:4901,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311992","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0823678396892264,subsample:262219857890159,lambda:00174672734101067,alpha:445157763834361,nrounds:3462,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312140","mlr.classif.xgboost(6)","0.9953","eta:0119239352884214,depth:5,weight:40945225933614,subsample:604162821453065,bytree:887150022666901,bylevel:330186846666038,lambda:0695880269611005,alpha:00129923393327875,nrounds:3312,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312150","mlr.classif.xgboost(6)","0.9953","eta:0564384448054919,depth:10,weight:67014146008898,subsample:857622703840025,bytree:655963233672082,bylevel:724879213608801,lambda:4963657892717,alpha:00651291783290243,nrounds:4979,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247746","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0138155563559945,subsample:580747515195981,lambda:38488950957722,alpha:0875605895758045,nrounds:3965,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413218","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:20118966423929,subsample:531253320141695,lambda:0131115691088278,alpha:33211077707867,nrounds:143,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413332","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0176363704866475,subsample:155529296095483,lambda:12064718424399,alpha:64484467807528,nrounds:1419,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413340","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0505001365071381,subsample:658608526689932,lambda:905195552753973,alpha:0174504206913121,nrounds:1585,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413588","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0158941828510544,subsample:186958425142802,lambda:40732837001609,alpha:147931711838346,nrounds:2637,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413589","mlr.classif.xgboost(6)","0.9953","booster:gblinear,eta:0103231564952666,subsample:77520339966286,lambda:31091292775781,alpha:0314185511706291,nrounds:4798,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1867158","mlr.classif.xgboost(4)","0.9953","eta:0528110265645076,depth:13,weight:68511118841836,subsample:762677762680687,bytree:92982753016986,bylevel:0115778830368072,lambda:24972873585877,alpha:00782284978463732,nrounds:2965,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5990818","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9953","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:33149,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:33584744718773596,estimators:416,state:5260"
"5970112","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9953","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:24909,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:131512668709761,estimators:482,state:27334"
"6019802","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9953","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:46589,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:44037833429138473,estimators:158,state:53227"
"5975493","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9953","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:13446,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:2231047802373904,estimators:283,state:38028"
"5994945","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9953","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:2207,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:8629322418771558,estimators:449,state:52286"
"1966656","mlr.classif.svm(7)","0.9953","cost:0699905599022946,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5729823","mlr.classif.xgboost(9)","0.9952","booster:gblinear,eta:450377542126316,subsample:94972564233467,lambda:528835949890851,alpha:00519731439861675,nthread:1,nrounds:257,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247419","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:0598661438055932,subsample:389029614394531,lambda:249723035858948,alpha:00116784007558933,nrounds:1156,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312042","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:0178522762843644,subsample:38022982578259,lambda:00151186728550255,alpha:589013829382187,nrounds:4347,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312135","mlr.classif.xgboost(6)","0.9952","eta:748861175908065,weight:87510010555081,subsample:938811724632978,bytree:62837687600404,bylevel:616427081171423,lambda:068135851455,alpha:982542487495294,nrounds:4910,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247315","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:069073202022944,subsample:181350029818714,lambda:00555997679081254,alpha:820539351952711,nrounds:549,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413323","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:0234574545242242,subsample:268015499063768,lambda:00687041227202288,alpha:846089356071083,nrounds:1470,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413546","mlr.classif.xgboost(6)","0.9952","eta:0323179773940304,weight:7856903448789,subsample:788379761925899,bytree:537585371406749,bylevel:232737477868795,lambda:0605760758228588,alpha:198120563892299,nrounds:3932,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020056","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:26213460668834,subsample:677941022999585,lambda:561852055915314,alpha:0101721431125658,nrounds:648,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020259","mlr.classif.xgboost(6)","0.9952","eta:0725251174106245,depth:13,weight:77479150955958,subsample:698848625808023,bytree:376514385454357,bylevel:403815428493544,lambda:15824795567536,alpha:370281073210839,nrounds:2401,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020328","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:0127928317779682,subsample:373992017633282,lambda:308886955743607,alpha:00560343560062844,nrounds:4486,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020378","mlr.classif.xgboost(6)","0.9952","booster:gblinear,eta:029551136395996,subsample:644869834068231,lambda:594740487209466,alpha:0445576292289462,nrounds:3629,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6016697","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9952","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:28207,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:43827303354902764,estimators:199,state:58459"
"2299147","mlr.classif.svm(7)","0.9952","cost:0824735374149262,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2299183","mlr.classif.svm(7)","0.9952","cost:0795556488826267,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7874530","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:191579747522042,subsample:562039480940439,lambda:394682690539326,alpha:134946123254905,nthread:1,nrounds:4037,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7923653","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:146052492365564,subsample:480920096370392,lambda:00262910799430361,alpha:412581806366783,nthread:1,nrounds:1882,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7851487","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:320893151684069,subsample:282724558538757,lambda:312708452626556,alpha:00998432593280903,nthread:1,nrounds:4429,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7929821","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:183191922013941,subsample:911158117000014,lambda:216865806729884,alpha:00127616003448683,nthread:1,nrounds:550,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7827035","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:084288818736729,subsample:435461897286586,lambda:313772876613595,alpha:00690242271386999,nthread:1,nrounds:999,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5025054","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:252602673154207,subsample:275048583443277,lambda:00109722903029323,alpha:08530532439969,nthread:1,nrounds:200,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5088585","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:370952089787215,subsample:382436646986753,lambda:0218579840302321,alpha:617263929678198,nthread:1,nrounds:399,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5097644","mlr.classif.xgboost(9)","0.9951","booster:gblinear,eta:147027947514585,subsample:899950607423671,lambda:256211442739842,alpha:00126149558131063,nthread:1,nrounds:341,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247698","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:865966200676484,subsample:426570651633665,lambda:00194535212016637,alpha:415594060506809,nrounds:4292,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247952","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:400267628278194,subsample:56583939997945,lambda:00984655934305291,alpha:422146269679782,nrounds:4782,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311934","mlr.classif.xgboost(6)","0.9951","eta:0584202637590315,weight:64132189729557,subsample:845904926210642,bytree:223602866753936,bylevel:647086713230237,lambda:00421636183842812,alpha:0132525401211044,nrounds:2333,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311983","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:0575392014273881,subsample:159677394572645,lambda:503033244558163,alpha:00298762704982299,nrounds:3746,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312016","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:838142687900615,subsample:260999947111122,lambda:00528465553455919,alpha:419547782921286,nrounds:3363,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312052","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:00892783849647627,subsample:378666771831922,lambda:349421433630023,alpha:270498005264894,nrounds:3812,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312054","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:925962940155503,subsample:532670515985228,lambda:0107697454910854,alpha:519321423557991,nrounds:3689,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311810","mlr.classif.xgboost(6)","0.9951","eta:0423720596350592,depth:12,weight:46311385361525,subsample:781570758298039,bytree:883407904300839,bylevel:364893547026441,lambda:0116400004896,alpha:0782310987963825,nrounds:534,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311833","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:0443712413134572,subsample:538532762695104,lambda:0219123283683807,alpha:25185386975349,nrounds:1440,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311842","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:218452336880399,subsample:187194173922762,lambda:46942965831631,alpha:00439540810077353,nrounds:1188,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247319","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:019749554056811,subsample:720932891708799,lambda:738607746688522,alpha:24988013652734,nrounds:1287,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247349","mlr.classif.xgboost(6)","0.9951","eta:0324124326010085,depth:14,weight:0004633933299,subsample:837582523236051,bytree:230290283914655,bylevel:759161628084257,lambda:81033048792678,alpha:00536545404418984,nrounds:889,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413515","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:0146044266553113,subsample:417369549232535,lambda:00175658155149258,alpha:274186339126068,nrounds:3522,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413517","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:00492483626693326,subsample:252546452428214,lambda:00348269608105587,alpha:56806649986981,nrounds:3745,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413541","mlr.classif.xgboost(6)","0.9951","eta:608864448845655,depth:14,weight:61672853352778,subsample:930764617933892,bytree:771082589169964,bylevel:629670327994972,lambda:5584871103111,alpha:00169141024389658,nrounds:1497,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413552","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:371529359407423,subsample:484447904676199,lambda:320031690758345,alpha:186814652722903,nrounds:3858,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413554","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:0453065606748149,subsample:751461603399366,lambda:961496856504753,alpha:00190616761393615,nrounds:4230,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413573","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:0107178025415774,subsample:473537753382698,lambda:226286792315132,alpha:00996347637524129,nrounds:4636,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020002","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:556430750552458,subsample:26481503425166,lambda:156746431025406,alpha:815609172466056,nrounds:67,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020029","mlr.classif.xgboost(6)","0.9951","booster:gblinear,eta:149347715228496,subsample:624718035431579,lambda:00327095029920826,alpha:320023580997333,nrounds:809,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
