"Run ID","Flow","predictive_accuracy","Hyperparameters"
"7944332","mlr.classif.xgboost(7)","0.9443","eta:118239445708378,gamma:0215270170354386,depth:13,weight:95792346043464,subsample:879591052001342,bytree:90774137340486,bylevel:861895710416138,lambda:0471475414516637,alpha:0881748753664427,nrounds:3618,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948133","mlr.classif.xgboost(7)","0.9441","eta:0392638960742819,gamma:0127943429353096,depth:10,weight:77881166368902,subsample:976535485475324,bytree:908163709193468,bylevel:57223059553653,lambda:461389271843068,alpha:0293236635577999,nrounds:4708,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938226","mlr.classif.xgboost(7)","0.9438","eta:111214687912692,gamma:575964512749371,depth:13,weight:09545674097438,subsample:813811553968117,bytree:979054154083133,bylevel:550380317680538,lambda:0104326552313458,alpha:184179557370022,nrounds:1885,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941624","mlr.classif.xgboost(7)","0.9437","eta:0484508802565398,gamma:0187122987842952,depth:15,weight:7020763921402,subsample:956605642777868,bytree:967267578095198,bylevel:544103800319135,lambda:96671038402066,alpha:144264595827262,nrounds:3974,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937836","mlr.classif.xgboost(7)","0.9436","eta:149167993592323,gamma:05896163252621,depth:9,weight:27014686539294,subsample:806665432080626,bytree:693537469021976,bylevel:966154023818672,lambda:00884942523871517,alpha:00139520790113259,nrounds:3914,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7945204","mlr.classif.xgboost(7)","0.9435","eta:267717745581703,gamma:332333812252831,depth:9,weight:91339969684522,subsample:914851066609845,bytree:889324025809765,bylevel:840078286454082,lambda:00957764809520041,alpha:00551676074990319,nrounds:291,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948904","mlr.classif.xgboost(7)","0.9434","eta:112736157177737,gamma:61754233624535,depth:12,weight:65850546221768,subsample:960513391229324,bytree:780210167169571,bylevel:812230746075511,lambda:00917062727631091,alpha:12157236566158,nrounds:4335,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2367768","mlr.classif.xgboost(6)","0.9431","eta:0107504876957611,depth:9,weight:43213303128807,subsample:849397866427898,bytree:991227695252746,bylevel:977349798893556,lambda:00122156676236644,alpha:012439923149039,nrounds:4876,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7940702","mlr.classif.xgboost(7)","0.943","eta:252278114207945,gamma:71714941902937,depth:9,weight:18147228770937,subsample:931249592965469,bytree:626161237806082,bylevel:81510661598295,lambda:0696840251731941,alpha:0072743942470367,nrounds:4500,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938239","mlr.classif.xgboost(7)","0.9429","eta:0379820980009842,gamma:13014588904336,depth:13,weight:16568507729808,subsample:787725561717525,bytree:649419559724629,bylevel:683878580480814,lambda:00600679033589058,alpha:00335859951699894,nrounds:2902,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948249","mlr.classif.xgboost(7)","0.9429","eta:297386048349285,gamma:00988901664364036,depth:13,weight:36304993723391,subsample:718905833619647,bytree:688621432334185,bylevel:966589408181608,lambda:00426186000588453,alpha:10837372060066,nrounds:2707,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7944312","mlr.classif.xgboost(7)","0.9426","eta:0209905274804159,gamma:662269467764048,depth:15,weight:10428213871352,subsample:939427428436466,bytree:961616043932736,bylevel:51899180393666,lambda:634207907449679,alpha:0564051501504617,nrounds:1450,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2386066","mlr.classif.xgboost(6)","0.9426","eta:088179869163313,depth:12,weight:87851372476633,subsample:839268294116482,bytree:92117123818025,bylevel:78539809351787,lambda:12053636090808,alpha:00970802261632,nrounds:4574,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2385964","mlr.classif.xgboost(6)","0.9426","eta:211219131998116,depth:12,weight:42172648099604,subsample:939847702090628,bytree:949765247525647,bylevel:988715327810496,lambda:0966988736454506,alpha:0587500265643708,nrounds:622,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7942940","mlr.classif.xgboost(7)","0.9425","eta:108843074890321,gamma:0708437899783035,depth:11,weight:20435639732012,subsample:821267909370363,bytree:864220623113215,bylevel:900819012708962,lambda:0208046168694962,alpha:06674176120962,nrounds:4888,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5993134","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9424","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:41471,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:7180886460172947,estimators:440,state:45554"
"5994742","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.942","weight:null,criterion:""gini"",depth:9,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:16095,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:3090356875288482,estimators:244,state:16128"
"6011164","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9419","weight:null,criterion:""gini"",depth:10,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:5407,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:2782817320385114,estimators:251,state:16397"
"7940249","mlr.classif.xgboost(7)","0.9419","eta:0335807816346873,gamma:00375015137280087,depth:12,weight:55601439295121,subsample:88486883258447,bytree:436174419894815,bylevel:841042612306774,lambda:51803707437596,alpha:767696037957276,nrounds:4440,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938434","mlr.classif.xgboost(7)","0.9417","eta:180612932599494,gamma:112899447357158,depth:14,weight:22759464786801,subsample:955494587984867,bytree:41420662458986,bylevel:934297207184136,lambda:00353904013194551,alpha:887001627752885,nrounds:4605,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7946419","mlr.classif.xgboost(7)","0.9416","eta:127522382907448,gamma:749285678335879,depth:9,weight:35536559777618,subsample:874257763521746,bytree:84280498623848,bylevel:807267848961055,lambda:0181483840260874,alpha:562451988010695,nrounds:1597,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7944733","mlr.classif.xgboost(7)","0.9416","eta:00327384625515177,gamma:183844175280697,depth:15,weight:35332227455784,subsample:877344895992428,bytree:862418229319155,bylevel:967184220068157,lambda:0192112874195051,alpha:0298768680596776,nrounds:4180,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7947309","mlr.classif.xgboost(7)","0.9413","eta:415011270199807,gamma:465139475507436,depth:14,weight:31243576433668,subsample:950682544708252,bytree:917326004430652,bylevel:721099880896509,lambda:206340588017362,alpha:450349056483904,nrounds:1970,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7940933","mlr.classif.xgboost(7)","0.9412","eta:0548632465906913,gamma:320380408485219,depth:14,weight:32607002802188,subsample:675224266503938,bytree:501029117591679,bylevel:643552864715457,lambda:0114354272112707,alpha:184141557987506,nrounds:4910,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937969","mlr.classif.xgboost(7)","0.9412","eta:188501121595519,gamma:00228403708411309,depth:15,weight:66005885153915,subsample:795636309729889,bytree:983275735937059,bylevel:840533549338579,lambda:9709427237593,alpha:00342404971622723,nrounds:2069,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7950088","mlr.classif.xgboost(7)","0.9412","eta:48684153505396,gamma:00130113383412808,depth:11,weight:31008103172575,subsample:957055191486143,bytree:773186840862036,bylevel:849876083247364,lambda:1731377215631,alpha:200570742339021,nrounds:4681,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7951441","mlr.classif.xgboost(7)","0.9412","eta:0589596397094224,gamma:0323138358468925,depth:10,weight:64791176449046,subsample:902616449515335,bytree:692763855308294,bylevel:699839316308498,lambda:00667475642855595,alpha:58154974231414,nrounds:3095,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941479","mlr.classif.xgboost(7)","0.9411","eta:105359603117926,gamma:80210996771611,depth:14,weight:20303689154857,subsample:993074240442365,bytree:645401340164244,bylevel:847672259435058,lambda:0366858399182634,alpha:708943071516695,nrounds:1520,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7943454","mlr.classif.xgboost(7)","0.9411","eta:39613730331665,gamma:00602474389314464,depth:13,weight:40447311965011,subsample:912953612860292,bytree:780366885475814,bylevel:866954122669995,lambda:0135742555047621,alpha:00358386355678733,nrounds:2876,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937325","mlr.classif.xgboost(11)","0.9411","eta:166810764820566,depth:13,weight:2971442826951,subsample:718529174569994,bytree:934520988026634,bylevel:712185333715752,lambda:0414138279351206,alpha:00172701146219046,nrounds:1657,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941785","mlr.classif.xgboost(7)","0.9408","eta:0470585576876326,gamma:0358896662987893,depth:13,weight:53431378837738,subsample:521353679569438,bytree:870635858923197,bylevel:810172506794334,lambda:0350756250056173,alpha:0525188249489821,nrounds:3569,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7939326","mlr.classif.xgboost(7)","0.9408","eta:0794509981157905,gamma:0140719325524059,depth:11,weight:43858558501666,subsample:727676634886302,bytree:767932532727718,bylevel:665028271637857,lambda:0475711020755141,alpha:111111729256124,nrounds:576,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948220","mlr.classif.xgboost(7)","0.9408","eta:142030022773828,gamma:00201940019509158,depth:9,weight:24254653543233,subsample:883820150047541,bytree:904010756872594,bylevel:565772433951497,lambda:0116735924687645,alpha:0602198366740562,nrounds:1995,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941018","mlr.classif.xgboost(7)","0.9407","eta:0427804728655327,gamma:101236849810516,depth:11,weight:77117407315367,subsample:631126062432304,bytree:807128125056624,bylevel:947798732854426,lambda:19629087270588,alpha:00343394330155258,nrounds:1469,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938681","mlr.classif.xgboost(7)","0.9405","eta:55564485313767,gamma:11502915839639,weight:03981089175597,subsample:989254015823826,bytree:833686223998666,bylevel:478358141705394,lambda:896169250825949,alpha:00596269405167898,nrounds:3628,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7942785","mlr.classif.xgboost(7)","0.9405","eta:0832843813234769,gamma:0025868725871606,depth:8,weight:7145009004702,subsample:922043196973391,bytree:551215717755258,bylevel:967640124633908,lambda:495668607744597,alpha:12914294149548,nrounds:3937,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941271","mlr.classif.xgboost(7)","0.9404","eta:0929126846958258,gamma:118578005035501,depth:11,weight:07508751052484,subsample:569539238046855,bytree:769143344089389,bylevel:95248483158648,lambda:0699344386342766,alpha:0436996975878474,nrounds:2192,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948600","mlr.classif.xgboost(7)","0.9404","eta:086271555473466,gamma:015331368562685,depth:15,weight:82492587316019,subsample:68153633181937,bytree:799967711605132,bylevel:652460666932166,lambda:00276447655644509,alpha:004150633322794,nrounds:2508,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7940075","mlr.classif.xgboost(11)","0.9404","eta:1,gamma:0009765625,depth:15,lambda:1024,alpha:0009765625,nrounds:5000,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7949507","mlr.classif.xgboost(7)","0.9403","eta:0465943165295823,gamma:00219452271741905,depth:15,weight:8879183601258,subsample:607133091962896,bytree:942579887807369,bylevel:733477093651891,lambda:0540481005454904,alpha:165163010132633,nrounds:2137,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941452","mlr.classif.xgboost(7)","0.9402","eta:0719838902924155,gamma:00229269992921359,depth:14,weight:81784068332447,subsample:778245201963,bytree:599693143181503,bylevel:696336821466684,lambda:021959197099701,alpha:406526211859266,nrounds:4321,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6000749","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9401","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:4381,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:3551684493276883,estimators:390,state:49934"
"7948064","mlr.classif.xgboost(7)","0.9401","eta:0328631684745061,gamma:982091301975231,depth:8,weight:32927353763649,subsample:764065420278348,bytree:779322762787342,bylevel:892368540540338,lambda:0223189232942027,alpha:00166879927505157,nrounds:3052,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937494","mlr.classif.xgboost(7)","0.9401","eta:102906799590508,gamma:172284835791705,depth:13,weight:29874642121118,subsample:761210904689506,bytree:89698104262352,bylevel:897350507043302,lambda:00661170459577732,alpha:600420470252631,nrounds:3374,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7944166","mlr.classif.xgboost(7)","0.9401","eta:391297786537496,gamma:130618202125248,depth:13,weight:18387985431236,subsample:950568555435166,bytree:724080434814095,bylevel:664071578904986,lambda:202737948987907,alpha:13219680249305,nrounds:4730,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938343","mlr.classif.xgboost(7)","0.9398","eta:0162591388867985,gamma:72336841454875,depth:10,weight:88886067990085,subsample:758546271687374,bytree:668993996828795,bylevel:723917402140796,lambda:0477890384066791,alpha:577206251012423,nrounds:4930,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5151543","mlr.classif.xgboost(9)","0.9397","eta:0923677165261241,depth:10,weight:04179767032281,subsample:940911597153172,bytree:818930426379666,bylevel:697227717377245,lambda:0335674003911803,alpha:00943221595997607,nthread:1,nrounds:305,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5992522","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9396","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:3123,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:0622296438735583,estimators:372,state:57655"
"7944986","mlr.classif.xgboost(7)","0.9396","eta:111821356977229,gamma:42492533867155,depth:9,weight:80019192423867,subsample:948829975631088,bytree:627901043742895,bylevel:727511906437576,lambda:31332701290808,alpha:20928654383689,nrounds:2975,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2385930","mlr.classif.xgboost(6)","0.9396","eta:137490147752618,depth:7,weight:04860376538148,subsample:87972171434667,bytree:712812630925328,bylevel:812864234205335,lambda:0236458333597431,alpha:81366373597855,nrounds:851,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948537","mlr.classif.xgboost(7)","0.9395","eta:175179977954553,gamma:00242500275016255,depth:5,weight:97043192815395,subsample:942765034595504,bytree:996448891051114,bylevel:778693972341716,lambda:00756145108897039,alpha:40098772883449,nrounds:3712,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7939461","mlr.classif.xgboost(11)","0.9395","eta:1,gamma:0009765625,depth:15,lambda:0009765625,alpha:0009765625,nrounds:5000,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7942426","mlr.classif.xgboost(7)","0.9394","eta:0916907642034275,gamma:275828509446452,depth:7,weight:08238388980621,subsample:696066298522055,bytree:918840323388576,bylevel:814441609941423,lambda:9288362930241,alpha:0231311221282534,nrounds:3350,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938457","mlr.classif.xgboost(7)","0.9394","eta:0456777734012755,gamma:042286223087443,depth:13,weight:22664566073734,subsample:967810906213708,bytree:460438062995672,bylevel:542939400300384,lambda:00113682144465718,alpha:0107448915438848,nrounds:2246,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7950587","mlr.classif.xgboost(7)","0.9393","eta:233810578593707,gamma:0054752563935619,depth:9,weight:85220604425964,subsample:626826856262051,bytree:726946184411645,bylevel:787734148465097,lambda:0474029502127648,alpha:4211840927971,nrounds:2653,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5967698","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9392","weight:null,criterion:""gini"",depth:10,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:50834,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:3222879356439297,estimators:231,state:62223"
"7948050","mlr.classif.xgboost(7)","0.9392","eta:571085631253981,gamma:00538608715738796,depth:9,weight:11764447336071,subsample:859936162340455,bytree:804893571510911,bylevel:659231437183917,lambda:29344718853443,alpha:023845289171135,nrounds:4383,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948292","mlr.classif.xgboost(7)","0.9391","eta:0279193406821647,gamma:00107223348476615,depth:14,weight:98587938003188,subsample:921191775822081,bytree:854855480417609,bylevel:859819246642292,lambda:29976802356186,alpha:000980420525746596,nrounds:1370,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7943633","mlr.classif.xgboost(7)","0.9391","eta:0256020816924712,gamma:00218684117830343,depth:10,weight:76495215012946,subsample:941185644944198,bytree:78034494780004,bylevel:501731002889574,lambda:11321665493795,alpha:0023456812807988,nrounds:3189,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7945088","mlr.classif.xgboost(7)","0.939","eta:160362549788791,gamma:103605824310646,depth:13,weight:97393587411054,subsample:884120946167968,bytree:569574123993516,bylevel:659242858178914,lambda:0331543093476491,alpha:196086123794732,nrounds:560,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6029100","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9389","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:65330,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME"",rate:9728713066415053,estimators:146,state:50234"
"7941635","mlr.classif.xgboost(7)","0.9389","eta:61445744811049,gamma:0051024197488595,depth:10,weight:14751496560337,subsample:937198106641881,bytree:66605804618448,bylevel:844770183973014,lambda:189303792798,alpha:0579315055054898,nrounds:3428,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
