"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4349458","mlr.classif.xgboost(9)","0.8812","eta:0110750349439172,weight:25502013940564,subsample:642859916132875,bytree:614044355694205,bylevel:809734134469181,lambda:82400386548565,alpha:991799077427238,nthread:1,nrounds:3482,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4726983","mlr.classif.ranger(13)","0.8812","num.trees:54,mtry:9,sample.fraction:343353777937591,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4839217","mlr.classif.ranger(13)","0.8812","num.trees:38,mtry:13,replace:FALSE,sample.fraction:148476401506923,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470203","mlr.classif.ranger(13)","0.8812","num.trees:15,mtry:2,replace:FALSE,sample.fraction:963369482406415,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5954148","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8812","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:1769,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:4277994016788167,estimators:126,state:16291"
"5677809","mlr.classif.xgboost(9)","0.8797","eta:0789111586222824,weight:21340735825463,subsample:678481112816371,bytree:85798787814565,bylevel:321597597328946,lambda:00442946877161725,alpha:737358703847864,nthread:1,nrounds:482,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5605052","mlr.classif.xgboost(9)","0.8797","eta:025047658322535,depth:5,weight:88881246038583,subsample:56850481396541,bytree:819054947467521,bylevel:301654508104548,lambda:00138433949223759,alpha:392568116713457,nthread:1,nrounds:4053,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5889124","mlr.classif.xgboost(9)","0.8797","eta:140245600989172,depth:12,weight:90835742588319,subsample:715931764850393,bytree:461257264716551,bylevel:431512220529839,lambda:93456307544398,alpha:132086520808424,nthread:1,nrounds:1455,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5889904","mlr.classif.xgboost(9)","0.8797","eta:0159027283315123,depth:9,weight:2837123186112,subsample:89674932055641,bytree:547806020127609,bylevel:847508468432352,lambda:966096820870148,alpha:141357284874782,nthread:1,nrounds:4887,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5413251","mlr.classif.xgboost(9)","0.8797","eta:245490971590292,depth:10,weight:68176622538358,subsample:523453098419122,bytree:940660276915878,bylevel:841760481474921,lambda:0325661766102759,alpha:35702198790927,nthread:1,nrounds:1869,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5153740","mlr.classif.xgboost(9)","0.8797","eta:0687930887774202,depth:7,weight:48353205648404,subsample:763819619710557,bytree:483416834613308,bylevel:860395505325869,lambda:0158600299568199,alpha:313193948693923,nthread:1,nrounds:4731,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3694154","mlr.classif.xgboost(9)","0.8797","eta:0561072242819037,depth:9,weight:40467513022477,subsample:957726979022846,bytree:808898332295939,bylevel:935134034836665,lambda:0245916845383231,alpha:00546803011053112,nthread:1,nrounds:3611,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3694180","mlr.classif.xgboost(9)","0.8797","eta:0198103997876186,depth:14,weight:73032137256121,subsample:846669439808466,bytree:823394451988861,bylevel:650562787661329,lambda:611150525105203,alpha:125964709630854,nthread:1,nrounds:3535,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3684607","mlr.classif.xgboost(9)","0.8797","eta:0179914865521653,depth:7,weight:77354204905488,subsample:692970746010542,bytree:905100084142759,bylevel:602740154135972,lambda:00110371482412101,alpha:0121188069195692,nthread:1,nrounds:4408,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3748898","mlr.classif.xgboost(9)","0.8797","eta:150081667850571,depth:9,weight:63968291653605,subsample:801982787786983,bytree:902765533421189,bylevel:986458500381559,lambda:14326262364993,alpha:0957892717223442,nthread:1,nrounds:1981,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4083205","mlr.classif.xgboost(9)","0.8797","eta:0160991238145358,weight:10780580764858,subsample:261728285462596,bytree:598930659005418,bylevel:934665582608432,lambda:0722183715892225,alpha:00230836642765781,nthread:1,nrounds:2068,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3714122","mlr.classif.xgboost(9)","0.8797","eta:31110109954121,depth:7,weight:51453055578017,subsample:666931700170971,bytree:734690541168675,bylevel:677489019464701,lambda:8816718170225,alpha:762775749790007,nthread:1,nrounds:733,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5093855","mlr.classif.xgboost(9)","0.8797","eta:040303645947952,depth:10,weight:17395990860035,subsample:585560356848873,bytree:711024057352915,bylevel:585802100365981,lambda:122737171797904,alpha:00702502939074807,nthread:1,nrounds:3646,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4706051","mlr.classif.xgboost(9)","0.8797","eta:056480280470901,depth:5,weight:0151322747001,subsample:788531263149343,bytree:730887155747041,bylevel:781373003032058,lambda:0266681557294462,alpha:58769547218296,nthread:1,nrounds:3080,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4688708","mlr.classif.xgboost(9)","0.8797","eta:358158138955758,depth:9,weight:25523176245507,subsample:487943853577599,bytree:96444731997326,bylevel:471237935125828,lambda:00331418872110011,alpha:6905763334094,nthread:1,nrounds:2307,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5176934","mlr.classif.xgboost(9)","0.8797","eta:107142607880053,depth:12,weight:05721298273701,subsample:537900358787738,bytree:505042678909376,bylevel:838691559853032,lambda:0068409577113236,alpha:52346481350055,nthread:1,nrounds:3816,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5177116","mlr.classif.xgboost(9)","0.8797","eta:0149110683823496,depth:8,weight:09856719792484,subsample:652471050340682,bytree:715121746994555,bylevel:928584566572681,lambda:00358931602970104,alpha:0126201676180729,nthread:1,nrounds:2769,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5227314","mlr.classif.xgboost(9)","0.8797","eta:0470328111061717,depth:4,weight:41894999979836,subsample:78306037671864,bytree:7732740980573,bylevel:843700039666146,lambda:4515715985644,alpha:138181041346838,nthread:1,nrounds:804,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3951287","mlr.classif.xgboost(9)","0.8797","eta:0889620221984885,depth:4,weight:29220072951212,subsample:951257991697639,bytree:637612655293196,bylevel:953241689596325,lambda:85423542854245,alpha:0347365283572647,nthread:1,nrounds:1279,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3900971","mlr.classif.xgboost(9)","0.8797","eta:0519488697936775,depth:13,weight:4771650920524,subsample:664283660613,bytree:799562544561923,bylevel:873580808052793,lambda:0201783909015286,alpha:352326603168432,nthread:1,nrounds:4109,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5339709","mlr.classif.ranger(13)","0.8797","num.trees:36,mtry:8,sample.fraction:343162378645502,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5599462","mlr.classif.ranger(13)","0.8797","num.trees:10,mtry:13,sample.fraction:300341563415714,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5145542","mlr.classif.ranger(13)","0.8797","num.trees:25,mtry:11,sample.fraction:309009338729084,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3939353","mlr.classif.ranger(13)","0.8797","num.trees:70,mtry:11,sample.fraction:120553633151576,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3938267","mlr.classif.ranger(13)","0.8797","num.trees:35,mtry:10,replace:FALSE,sample.fraction:134355565765873,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3906795","mlr.classif.ranger(13)","0.8797","num.trees:27,mtry:4,replace:FALSE,sample.fraction:317753566219471,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4778610","mlr.classif.ranger(13)","0.8797","num.trees:33,mtry:7,replace:FALSE,sample.fraction:25112043924164,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5960195","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8797","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:39614,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:9056078400770479,estimators:332,state:3739"
"8755637","mlr.classif.ranger(9)","0.8797","num.trees:17,mtry:4,min.node.size:2,replace:FALSE,sample.fraction:727679830905981,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8547126","mlr.classif.ranger(9)","0.8797","num.trees:46,mtry:2,min.node.size:6,replace:FALSE,sample.fraction:991485239681788,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5944341","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8797","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:1318100860725668,nodes:null,split:1e-07,leaf:2,split:5,leaf:0.0,estimators:100,jobs:1,score:false,state:22150,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10039717","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8797","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:015973013261902702,nodes:null,decrease:0.0,split:null,leaf:1,split:6,leaf:0.0,estimators:100,jobs:null,score:false,state:47908,verbose:0,start:false"
"9864901","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8797","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:23331227299734894,loss:""deviance"",depth:6,features:1088235587516172,nodes:null,decrease:5754358211094565,split:null,leaf:18,split:7,leaf:22909870240164576,estimators:386,change:494,presort:""auto"",state:27184,subsample:5939526241225065,tol:055508574185344876,fraction:09703144252738038,verbose:0,start:false"
"5028935","mlr.classif.xgboost(9)","0.8783","eta:00513193787499731,depth:13,weight:07550856506567,subsample:676718610431999,bytree:680522646987811,bylevel:661803009454161,lambda:00157112349611854,alpha:00149565946415664,nthread:1,nrounds:3279,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5793907","mlr.classif.xgboost(9)","0.8783","eta:795527177922084,depth:8,weight:14859027750635,subsample:889622271899134,bytree:695464895805344,bylevel:888582717627287,lambda:00920693650768392,alpha:84486624977955,nthread:1,nrounds:2382,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5800996","mlr.classif.xgboost(9)","0.8783","eta:0262651837539965,depth:12,weight:3944105053933,subsample:916747630410828,bytree:714141071774065,bylevel:911048636073247,lambda:35784825972985,alpha:645885799756211,nthread:1,nrounds:4538,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5801973","mlr.classif.xgboost(9)","0.8783","eta:0681241966449734,depth:9,weight:71834333833533,subsample:241067221248522,bytree:520149623742327,bylevel:444873497122899,lambda:00105882775704532,alpha:78131202186356,nthread:1,nrounds:3308,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5896300","mlr.classif.xgboost(9)","0.8783","eta:0587481761035702,depth:4,weight:15230670975307,subsample:508833073405549,bytree:641191537957639,bylevel:424272620817646,lambda:4060789632107,alpha:167454194865143,nthread:1,nrounds:2039,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5311784","mlr.classif.xgboost(9)","0.8783","eta:0180494038984399,depth:7,weight:18004031344847,subsample:971570566343144,bytree:910912013612688,bylevel:911006825743243,lambda:0745922376723,alpha:129955545260296,nthread:1,nrounds:3436,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5854640","mlr.classif.xgboost(9)","0.8783","eta:0242882338519036,depth:7,weight:48757188965984,subsample:702107452973723,bytree:37617514282465,bylevel:6380790383555,lambda:00129790770507136,alpha:0310865079958137,nthread:1,nrounds:3641,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5850771","mlr.classif.xgboost(9)","0.8783","eta:0295006303314384,depth:9,weight:63110243258713,subsample:944707540865056,bytree:826486319070682,bylevel:856222824426368,lambda:46681832168678,alpha:270748820912604,nthread:1,nrounds:4041,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5153866","mlr.classif.xgboost(9)","0.8783","eta:514440639455712,weight:09445252849108,subsample:511995663540438,bytree:989694025600329,bylevel:536032113712281,lambda:5076613094728,alpha:74662634835608,nthread:1,nrounds:3611,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5151474","mlr.classif.xgboost(9)","0.8783","eta:0919214747521254,depth:2,weight:76676532288017,subsample:597875737352297,bytree:710404675221071,bylevel:946881078183651,lambda:91889820283523,alpha:045150234915739,nthread:1,nrounds:861,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5150521","mlr.classif.xgboost(9)","0.8783","eta:0352504267629881,depth:14,weight:62856189993814,subsample:781564454268664,bytree:689201381290331,bylevel:90605270001106,lambda:172506212615231,alpha:616345801297546,nthread:1,nrounds:3379,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3680826","mlr.classif.xgboost(9)","0.8783","eta:0181584333802563,depth:10,weight:42296296929592,subsample:760035548126325,bytree:678830100223422,bylevel:538279634201899,lambda:0315677389727896,alpha:00254232625012196,nthread:1,nrounds:2054,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4083707","mlr.classif.xgboost(9)","0.8783","eta:199122183000635,depth:4,weight:0748629714152,subsample:895076217665337,bytree:879148795735091,bylevel:90262580383569,lambda:0138517840539325,alpha:00342806540000392,nthread:1,nrounds:1576,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3709425","mlr.classif.xgboost(9)","0.8783","eta:751473923246992,depth:11,weight:07475737075718,subsample:882802563952282,bytree:539344150107354,bylevel:809388408437371,lambda:416137166117,alpha:00208226482161899,nthread:1,nrounds:501,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4924156","mlr.classif.xgboost(9)","0.8783","eta:00557342349854876,depth:12,weight:25520143183433,subsample:70939829449635,bytree:638639739714563,bylevel:681444401619956,lambda:00130788919303162,alpha:74010839177639,nthread:1,nrounds:4006,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4983154","mlr.classif.xgboost(9)","0.8783","eta:00524258774206072,depth:9,weight:11792488930072,subsample:598613743809983,bytree:550066409632564,bylevel:756393500138074,lambda:107491890792345,alpha:0475472600386533,nthread:1,nrounds:3448,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4706427","mlr.classif.xgboost(9)","0.8783","eta:0671379213744011,depth:9,weight:49489455666258,subsample:888287944369949,bytree:710677715716884,bylevel:506401429651305,lambda:97636674317982,alpha:241261068941309,nthread:1,nrounds:757,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5176119","mlr.classif.xgboost(9)","0.8783","eta:11580113954519,depth:7,weight:64364198562946,subsample:765896453103051,bytree:736257755430415,bylevel:818514186190441,lambda:0276648043703323,alpha:424926027184786,nthread:1,nrounds:630,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5181471","mlr.classif.xgboost(9)","0.8783","eta:017018220097252,depth:14,weight:516997466273,subsample:846214974066243,bytree:952774498844519,bylevel:562327056657523,lambda:211022669132425,alpha:0213966406801081,nthread:1,nrounds:2557,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5222720","mlr.classif.xgboost(9)","0.8783","eta:0771088859534171,depth:4,weight:15874189957605,subsample:981100501073524,bytree:927292775129899,bylevel:539411364356056,lambda:38105241076,alpha:353066648292156,nthread:1,nrounds:3373,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3895474","mlr.classif.xgboost(9)","0.8783","eta:0251575848343536,depth:7,weight:26673673211895,subsample:748542288993485,bytree:819341480731964,bylevel:409086625091732,lambda:00383252900531125,alpha:00734100349658725,nthread:1,nrounds:1939,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4590196","mlr.classif.xgboost(9)","0.8783","eta:0255234879431277,depth:11,weight:16705488616781,subsample:855291254632175,bytree:60504831885919,bylevel:392205864889547,lambda:658078487567659,alpha:00207028759355447,nthread:1,nrounds:4347,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4696350","mlr.classif.xgboost(9)","0.8783","eta:0255011766641054,depth:4,weight:53056449549221,subsample:365932249859907,bytree:858843991998583,bylevel:525240604300052,lambda:0018842146698434,alpha:00413689780071289,nthread:1,nrounds:4173,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4455005","mlr.classif.xgboost(9)","0.8783","eta:0412822520817191,depth:4,weight:74994662058997,subsample:154717744933441,bytree:704506506677717,bylevel:239036194747314,lambda:0164981683333776,alpha:0113070057070286,nthread:1,nrounds:2989,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4980146","mlr.classif.xgboost(9)","0.8783","eta:339959582165426,depth:3,weight:9339712305211,subsample:895856048981659,bytree:962064103689045,bylevel:278552011353895,lambda:39844733768111,alpha:636139619703441,nthread:1,nrounds:2811,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5594016","mlr.classif.ranger(13)","0.8783","num.trees:522,mtry:7,replace:FALSE,sample.fraction:259503029100597,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4902713","mlr.classif.ranger(13)","0.8783","num.trees:10,mtry:13,sample.fraction:924886579299346,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5144493","mlr.classif.ranger(13)","0.8783","num.trees:101,mtry:8,replace:FALSE,sample.fraction:25323004021775,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4785489","mlr.classif.ranger(13)","0.8783","num.trees:31,mtry:14,replace:FALSE,sample.fraction:218929074378684,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4406038","mlr.classif.ranger(13)","0.8783","num.trees:35,mtry:6,replace:FALSE,sample.fraction:128463720041327,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
