"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5957140","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9177","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:26571,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:8961141568183452,estimators:489,state:4426"
"6457424","mlr.classif.xgboost(9)","0.917","eta:219020873716475,weight:6423800340271,subsample:771145135280676,bytree:749894303269684,bylevel:222558809444308,lambda:140893602516904,alpha:0872106759325667,nthread:1,nrounds:264,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6167980","mlr.classif.xgboost(9)","0.917","eta:292146311250289,depth:10,weight:46838883523318,subsample:870946918264963,bytree:366224377881736,bylevel:689543009269983,lambda:9659309426045,alpha:019703012288053,nthread:1,nrounds:1156,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6168041","mlr.classif.xgboost(9)","0.917","eta:393836391640725,depth:10,weight:52026085464409,subsample:32924983529374,bytree:482145244488493,bylevel:69840890634805,lambda:438173354578,alpha:000991483539276466,nthread:1,nrounds:4624,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1982404","mlr.classif.xgboost(7)","0.917","eta:0120678767745566,depth:4,weight:58723657823845,subsample:989396297372878,bytree:741253454936668,bylevel:762616213411093,lambda:29253221753672,alpha:30952963920564,nrounds:1873,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2180451","mlr.classif.xgboost(6)","0.917","eta:793266464496658,depth:10,weight:1407636419093,subsample:887065313872881,bytree:637809886597097,bylevel:788066232344136,lambda:116653822117746,alpha:04409698580612,nrounds:778,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2180687","mlr.classif.xgboost(6)","0.917","eta:0148002880128625,depth:4,weight:66888228239197,subsample:952837647055276,bytree:386966078076512,bylevel:454756635706872,lambda:66572733991817,alpha:14701241749105,nrounds:4327,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5950830","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.917","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:54870,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:07223082390492713,estimators:490,state:4124"
"5953686","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.917","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:57851,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:11108492672483554,estimators:409,state:46270"
"8314297","mlr.classif.ranger(13)","0.917","num.trees:1660,mtry:32,min.node.size:1,sample.fraction:973081026575528,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9846901","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.917","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:127271511119,size:200,weight:null,coef0:5100776506572082,shape:""ovr"",degree:4,gamma:0005614837783809427,kernel:""poly"",iter:-1,probability:false,state:45143,shrinking:false,tol:004022299833063903,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"120602","weka.AdaBoostM1_LMT(2)","0.917","I:20,P:100,S:1,W:LMT,I:-1,M:15,W:0.0"
"6463586","mlr.classif.xgboost(9)","0.9163","eta:194656258397553,depth:5,weight:59546137199001,subsample:899929328914732,bytree:543126346776262,bylevel:951459929579869,lambda:618711557847,alpha:547342133753737,nthread:1,nrounds:4799,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6456397","mlr.classif.xgboost(9)","0.9163","eta:0439166359191057,depth:15,weight:26341521316248,subsample:651594434026629,bytree:673508905107155,bylevel:678038654150441,lambda:6712191443102,alpha:48598181232186,nthread:1,nrounds:1518,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6173255","mlr.classif.xgboost(9)","0.9163","eta:0122844180047247,depth:13,weight:06044448489934,subsample:713224360463209,bytree:801625999156386,bylevel:798324275063351,lambda:00307457602743185,alpha:30630544510697,nthread:1,nrounds:4731,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087160","mlr.classif.xgboost(7)","0.9163","eta:0158079769397603,depth:5,weight:18123668536075,subsample:540846761409193,bytree:876351816346869,bylevel:537902652285993,lambda:82084067915755,alpha:00261763524744254,nrounds:3088,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"430560","weka.RotationForest_PrincipalComponents_J48(14)","0.9163","C:0.25,M:2,R:1.0,A:5,M:-1,G:3,H:3,P:50,F:PrincipalComponents,S:1,num-slots:1,I:10,W:J48"
"431761","weka.RotationForest_PrincipalComponents_J48(14)","0.9163","C:0.25,M:2,R:1.0,A:5,M:-1,G:3,H:3,P:50,F:PrincipalComponents,S:1,num-slots:1,I:20,W:J48"
"2180485","mlr.classif.xgboost(6)","0.9163","eta:814899150829936,weight:33220277057686,subsample:792294119508006,bytree:486313367262483,bylevel:728981023421511,lambda:062003466417,alpha:0231634032243675,nrounds:1997,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1925601","mlr.classif.xgboost(6)","0.9163","eta:0849059194999333,weight:03096194997312,subsample:677476538368501,bytree:839226244715974,bylevel:344582185149193,lambda:742501057331747,alpha:35031479766063,nrounds:1995,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5950652","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9163","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:30412,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:038873694625065444,estimators:135,state:61532"
"5944059","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9163","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:34643,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:6701976184513337,estimators:417,state:40065"
"8415110","mlr.classif.ranger(13)","0.9163","num.trees:1214,mtry:14,min.node.size:2,replace:FALSE,sample.fraction:95481123845093,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9685376","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.9163","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:31108294408102,size:200,weight:null,coef0:74673551005212,shape:""ovr"",degree:2,gamma:007102526693530105,kernel:""poly"",iter:-1,probability:false,state:40278,shrinking:false,tol:5095491694085465e-05,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9862655","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.9163","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:9661679313278,size:200,weight:null,coef0:1441260347701343,shape:""ovr"",degree:1,gamma:0055862369232643995,kernel:""poly"",iter:-1,probability:false,state:46872,shrinking:false,tol:03947369527583336,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"6352016","mlr.classif.svm(6)","0.9163","cost:175698293294,gamma:00269644496743059,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9168975","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9163","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:33557438301,size:200,weight:null,coef0:7624181857301457,shape:""ovr"",degree:3,gamma:00037598016659804253,kernel:""rbf"",iter:-1,probability:false,state:76824,shrinking:true,tol:6128222074057076e-05,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9168265","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9163","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:871146943362,size:200,weight:null,coef0:5267381751963224,shape:""ovr"",degree:3,gamma:00011802953158842988,kernel:""rbf"",iter:-1,probability:false,state:5261,shrinking:false,tol:00040535932224777414,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"6965656","mlr.classif.xgboost(9)","0.9156","booster:gblinear,eta:485751123165545,subsample:983969484036788,lambda:0351618450541569,alpha:00304268548994177,nthread:1,nrounds:3334,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6456076","mlr.classif.xgboost(9)","0.9156","booster:gblinear,eta:742589887241085,subsample:817523886309937,lambda:0357218352830417,alpha:00127332053124446,nthread:1,nrounds:3373,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6461366","mlr.classif.xgboost(9)","0.9156","eta:0144266432977984,weight:28664258975123,subsample:94031633597333,bytree:385386138455942,bylevel:984988678712398,lambda:00122866211663536,alpha:267911076941584,nthread:1,nrounds:4862,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6455271","mlr.classif.xgboost(9)","0.9156","booster:gblinear,eta:43839792673915,subsample:967446325905621,lambda:026024459331937,alpha:00404349508864253,nthread:1,nrounds:4857,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6971301","mlr.classif.xgboost(9)","0.9156","booster:gblinear,eta:398197262880289,subsample:698311581765302,lambda:0421972293686789,alpha:00413496384148631,nthread:1,nrounds:3868,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6168876","mlr.classif.xgboost(9)","0.9156","eta:0127322693389271,depth:10,weight:54304116745536,subsample:692964738700539,bytree:620008148020133,bylevel:737518303794786,lambda:157524913814842,alpha:0129854693980519,nthread:1,nrounds:1759,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6169089","mlr.classif.xgboost(9)","0.9156","booster:gblinear,eta:362195235754446,subsample:870176736614667,lambda:00495985665393159,alpha:0933694972556096,nthread:1,nrounds:4441,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6169688","mlr.classif.xgboost(9)","0.9156","booster:gblinear,eta:750165467772911,subsample:334668150218204,lambda:00716687948717927,alpha:137131054315739,nthread:1,nrounds:3397,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2180575","mlr.classif.xgboost(6)","0.9156","booster:gblinear,eta:727683850112825,subsample:844128173962235,lambda:00477611479518935,alpha:104265174062298,nrounds:2465,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2180620","mlr.classif.xgboost(6)","0.9156","booster:gblinear,eta:82997108680404,subsample:137766967457719,lambda:0246970200432179,alpha:00207680388611793,nrounds:2080,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5932990","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9156","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:36547,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:5410271636832388,estimators:271,state:21259"
"5952948","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9156","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:16737,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:758445306607663,estimators:292,state:5581"
"8414035","mlr.classif.ranger(13)","0.9156","num.trees:1531,mtry:14,min.node.size:3,replace:FALSE,sample.fraction:983811930031516,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8394557","mlr.classif.ranger(13)","0.9156","num.trees:267,mtry:9,min.node.size:3,replace:FALSE,sample.fraction:971692553418688,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8301004","mlr.classif.ranger(13)","0.9156","num.trees:674,mtry:11,min.node.size:1,replace:FALSE,sample.fraction:920733811473474,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8312755","mlr.classif.ranger(13)","0.9156","num.trees:867,mtry:20,min.node.size:2,replace:FALSE,sample.fraction:928255048464052,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8413293","mlr.classif.ranger(13)","0.9156","num.trees:366,mtry:8,min.node.size:2,replace:FALSE,sample.fraction:911841210257262,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9840469","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.9156","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:008426840141614,size:200,weight:null,coef0:6662702144551091,shape:""ovr"",degree:1,gamma:4920068190475428,kernel:""poly"",iter:-1,probability:false,state:39330,shrinking:false,tol:011361589069115939,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
