"Run ID","Flow","predictive_accuracy","Hyperparameters"
"1923570","mlr.classif.ranger(9)","0.9241","num.trees:578,mtry:13,replace:FALSE,sample.fraction:673036908288486,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1923634","mlr.classif.ranger(9)","0.9241","num.trees:614,mtry:15,replace:FALSE,sample.fraction:661392884911038,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5900258","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9241","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:7580954095483435,nodes:null,split:1e-07,leaf:8,split:15,leaf:0.0,estimators:100,jobs:1,score:false,state:24756,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5691633","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9241","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:787985594023581,nodes:null,split:1e-07,leaf:7,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:61783,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"8774022","mlr.classif.ranger(16)","0.9241","num.trees:1509,mtry:9,min.node.size:47,replace:FALSE,sample.fraction:887877183966339,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9978702","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9241","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:21544803677675675,loss:""deviance"",depth:10,features:7782142219866204,nodes:null,decrease:4241853966547856,split:null,leaf:20,split:6,leaf:17763539839999137,estimators:334,change:256,presort:""auto"",state:1577,subsample:7416915656559679,tol:004578518144022497,fraction:42100278526985047,verbose:0,start:false"
"8435404","mlr.classif.ranger(13)","0.9222","num.trees:943,mtry:15,min.node.size:24,replace:FALSE,sample.fraction:641427553026006,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8435646","mlr.classif.ranger(13)","0.9222","num.trees:27,mtry:9,min.node.size:95,replace:FALSE,sample.fraction:99505244481843,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6875822","mlr.classif.ranger(13)","0.9222","num.trees:1296,mtry:9,replace:FALSE,sample.fraction:672690659412183,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6873653","mlr.classif.ranger(13)","0.9222","num.trees:1174,mtry:12,replace:FALSE,sample.fraction:598313281708397,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8090420","mlr.classif.ranger(9)","0.9222","num.trees:735,mtry:11,min.node.size:48,replace:FALSE,sample.fraction:820174867496826,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7981827","mlr.classif.ranger(9)","0.9222","num.trees:782,mtry:10,min.node.size:1,replace:FALSE,sample.fraction:668236778420396,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8017066","mlr.classif.ranger(9)","0.9222","num.trees:156,mtry:13,min.node.size:6,replace:FALSE,sample.fraction:704665473196656,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7984039","mlr.classif.ranger(9)","0.9222","num.trees:1717,mtry:11,min.node.size:12,replace:FALSE,sample.fraction:680953086097725,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7983868","mlr.classif.ranger(9)","0.9222","num.trees:884,mtry:9,min.node.size:20,replace:FALSE,sample.fraction:825882038311102,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7964041","mlr.classif.ranger(9)","0.9222","num.trees:159,mtry:7,min.node.size:45,replace:FALSE,sample.fraction:910867357579991,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7964097","mlr.classif.ranger(9)","0.9222","num.trees:1038,mtry:12,min.node.size:32,replace:FALSE,sample.fraction:700355041143484,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7967614","mlr.classif.ranger(9)","0.9222","num.trees:1668,mtry:10,min.node.size:50,replace:FALSE,sample.fraction:850915027363226,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8051215","mlr.classif.ranger(9)","0.9222","num.trees:412,mtry:8,min.node.size:33,replace:FALSE,sample.fraction:814159222319722,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8762145","mlr.classif.ranger(9)","0.9222","num.trees:1490,mtry:7,min.node.size:30,replace:FALSE,sample.fraction:971634891582653,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8682545","mlr.classif.ranger(9)","0.9222","num.trees:1630,mtry:9,min.node.size:33,replace:FALSE,sample.fraction:885833240114152,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8601323","mlr.classif.ranger(9)","0.9222","num.trees:1998,mtry:11,min.node.size:35,replace:FALSE,sample.fraction:722375144413672,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8225861","mlr.classif.ranger(9)","0.9222","num.trees:635,mtry:8,min.node.size:32,replace:FALSE,sample.fraction:803453326271847,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8227657","mlr.classif.ranger(9)","0.9222","num.trees:978,mtry:7,min.node.size:24,replace:FALSE,sample.fraction:896681742719375,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8217037","mlr.classif.ranger(9)","0.9222","num.trees:1806,mtry:13,min.node.size:1,replace:FALSE,sample.fraction:606245700293221,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8241655","mlr.classif.ranger(9)","0.9222","num.trees:1476,mtry:10,min.node.size:22,replace:FALSE,sample.fraction:792096727574244,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117447","mlr.classif.ranger(9)","0.9222","num.trees:913,mtry:15,replace:FALSE,sample.fraction:636137501336634,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117584","mlr.classif.ranger(9)","0.9222","num.trees:1270,mtry:13,replace:FALSE,sample.fraction:681979928747751,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365360","mlr.classif.ranger(9)","0.9222","num.trees:521,mtry:11,replace:FALSE,sample.fraction:613390362681821,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365733","mlr.classif.ranger(9)","0.9222","num.trees:1715,mtry:10,replace:FALSE,sample.fraction:705370421428233,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968743","mlr.classif.ranger(9)","0.9222","num.trees:1165,mtry:10,replace:FALSE,sample.fraction:675038665602915,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968890","mlr.classif.ranger(9)","0.9222","num.trees:1308,mtry:9,replace:FALSE,sample.fraction:660034516826272,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1923180","mlr.classif.ranger(9)","0.9222","num.trees:444,mtry:9,replace:FALSE,sample.fraction:709808803652413,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117138","mlr.classif.ranger(9)","0.9222","num.trees:1430,mtry:10,replace:FALSE,sample.fraction:666570780030452,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117257","mlr.classif.ranger(9)","0.9222","num.trees:928,mtry:13,replace:FALSE,sample.fraction:702212104387581,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117264","mlr.classif.ranger(9)","0.9222","num.trees:135,mtry:6,replace:FALSE,sample.fraction:900749075692147,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2111648","mlr.classif.ranger(9)","0.9222","num.trees:1406,mtry:10,replace:FALSE,sample.fraction:7305097988341,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2111750","mlr.classif.ranger(9)","0.9222","num.trees:249,mtry:8,replace:FALSE,sample.fraction:870241885166615,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2004296","mlr.classif.ranger(9)","0.9222","num.trees:1161,mtry:13,replace:FALSE,sample.fraction:65125731555745,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2004337","mlr.classif.ranger(9)","0.9222","num.trees:887,mtry:10,replace:FALSE,sample.fraction:759569492517039,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2004375","mlr.classif.ranger(9)","0.9222","num.trees:707,mtry:11,replace:FALSE,sample.fraction:648809316195548,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2004460","mlr.classif.ranger(9)","0.9222","num.trees:166,mtry:7,replace:FALSE,sample.fraction:751341222715564,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5853648","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9222","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8813752824650486,nodes:null,split:1e-07,leaf:8,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:7095,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5722084","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9222","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8139564253533459,nodes:null,split:1e-07,leaf:4,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:20102,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5931887","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9222","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6733654303631399,nodes:null,split:1e-07,leaf:4,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:63280,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"8772802","mlr.classif.ranger(16)","0.9222","num.trees:754,mtry:7,min.node.size:34,replace:FALSE,sample.fraction:870238175964914,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8773969","mlr.classif.ranger(16)","0.9222","num.trees:1797,mtry:9,min.node.size:38,replace:FALSE,sample.fraction:886515714577399,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10030989","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9222","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6444872522263309,nodes:null,decrease:0.0,split:null,leaf:4,split:12,leaf:0.0,estimators:100,jobs:null,score:false,state:6865,verbose:0,start:false"
"10007462","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9222","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:7121636308154848,nodes:null,decrease:0.0,split:null,leaf:5,split:18,leaf:0.0,estimators:100,jobs:null,score:false,state:1900,verbose:0,start:false"
"1810909","weka.AttributeSelectedClassifier_MultilayerPerceptron(1)","0.9222","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:MultilayerPerceptron"
"8338907","mlr.classif.ranger(13)","0.9204","num.trees:1506,mtry:11,min.node.size:22,replace:FALSE,sample.fraction:73575742195826,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8330847","mlr.classif.ranger(13)","0.9204","num.trees:1326,mtry:7,min.node.size:29,replace:FALSE,sample.fraction:972756495210342,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8329783","mlr.classif.ranger(13)","0.9204","num.trees:542,mtry:8,min.node.size:24,replace:FALSE,sample.fraction:881389855779707,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8332098","mlr.classif.ranger(13)","0.9204","num.trees:1226,mtry:8,min.node.size:36,replace:FALSE,sample.fraction:796516153705306,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8435531","mlr.classif.ranger(13)","0.9204","num.trees:1731,mtry:6,min.node.size:41,replace:FALSE,sample.fraction:983523758943193,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6866344","mlr.classif.ranger(13)","0.9204","num.trees:1408,mtry:10,replace:FALSE,sample.fraction:699907339387573,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6866911","mlr.classif.ranger(13)","0.9204","num.trees:1536,mtry:9,replace:FALSE,sample.fraction:777752797002904,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6867365","mlr.classif.ranger(13)","0.9204","num.trees:674,mtry:11,replace:FALSE,sample.fraction:665414531063288,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6868088","mlr.classif.ranger(13)","0.9204","num.trees:529,mtry:12,replace:FALSE,sample.fraction:590021381736733,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6872987","mlr.classif.ranger(13)","0.9204","num.trees:290,mtry:9,replace:FALSE,sample.fraction:688260210724547,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6873318","mlr.classif.ranger(13)","0.9204","num.trees:1612,mtry:10,replace:FALSE,sample.fraction:764568715635687,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6864074","mlr.classif.ranger(13)","0.9204","num.trees:557,mtry:9,replace:FALSE,sample.fraction:726370997144841,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6869826","mlr.classif.ranger(13)","0.9204","num.trees:952,mtry:11,replace:FALSE,sample.fraction:673123230994679,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6870946","mlr.classif.ranger(13)","0.9204","num.trees:1878,mtry:9,replace:FALSE,sample.fraction:696702119102702,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6870987","mlr.classif.ranger(13)","0.9204","num.trees:443,mtry:11,replace:FALSE,sample.fraction:702210930502042,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6870405","mlr.classif.ranger(13)","0.9204","num.trees:1278,mtry:11,replace:FALSE,sample.fraction:6573881393997,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6865783","mlr.classif.ranger(13)","0.9204","num.trees:1374,mtry:11,replace:FALSE,sample.fraction:681991331698373,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6873871","mlr.classif.ranger(13)","0.9204","num.trees:513,mtry:9,replace:FALSE,sample.fraction:758967602299526,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6874215","mlr.classif.ranger(13)","0.9204","num.trees:1718,mtry:11,replace:FALSE,sample.fraction:625351254898123,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6874280","mlr.classif.ranger(13)","0.9204","num.trees:37,mtry:8,replace:FALSE,sample.fraction:779456488392316,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6874944","mlr.classif.ranger(13)","0.9204","num.trees:1245,mtry:12,replace:FALSE,sample.fraction:588602411653847,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6875393","mlr.classif.ranger(13)","0.9204","num.trees:120,mtry:11,replace:FALSE,sample.fraction:687103329971433,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8090546","mlr.classif.ranger(9)","0.9204","num.trees:225,mtry:9,min.node.size:14,replace:FALSE,sample.fraction:792612838651985,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8090554","mlr.classif.ranger(9)","0.9204","num.trees:1511,mtry:9,min.node.size:6,replace:FALSE,sample.fraction:672823049267754,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8085443","mlr.classif.ranger(9)","0.9204","num.trees:15,mtry:16,min.node.size:20,replace:FALSE,sample.fraction:428325601713732,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
