"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6956481","mlr.classif.xgboost(9)","0.9589","eta:026354075788479,depth:14,weight:81575952446805,subsample:989594138157554,bytree:527708791662008,bylevel:926442203810439,lambda:105959737293836,alpha:112091320314148,nthread:1,nrounds:3579,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7936100","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9588","mtry:3,coefReg:174967010505497,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6007027","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9587","weight:null,criterion:""gini"",depth:10,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:11546,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:6440393703082115,estimators:242,state:31956"
"5977173","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9587","weight:null,criterion:""gini"",depth:9,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:18173,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:7416680571459032,estimators:142,state:43569"
"6068797","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9586","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:64402,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME.R"",rate:24346697105490778,estimators:407,state:13423"
"6649831","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier)))(1)","0.9586","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:1,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME.R"",rate:1.0,estimators:50,state:1,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__n_estimators"": [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258,,dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6648204","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier)))(1)","0.9586","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:1,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME.R"",rate:1.0,estimators:50,state:1,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__n_estimators"": [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258,,dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"7502356","mlr.classif.xgboost(9)","0.9586","eta:0237466792272792,depth:11,weight:14603019087768,subsample:527460096986033,bytree:549763440620154,bylevel:688241485739127,lambda:446585648008779,alpha:00186695180345796,nthread:1,nrounds:3520,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6750193","mlr.classif.xgboost(9)","0.9585","eta:107425708453276,depth:13,weight:07679877554022,subsample:752377833635546,bytree:925324770621955,bylevel:834596899803728,lambda:176241986173747,alpha:232640670175961,nthread:1,nrounds:2281,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4154547","mlr.classif.xgboost(9)","0.9585","eta:328693410350327,depth:10,weight:30992697051881,subsample:998293869895861,bytree:433706152020022,bylevel:807559969369322,lambda:29594684884356,alpha:286972847809301,nthread:1,nrounds:4125,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4468591","mlr.classif.xgboost(9)","0.9584","eta:550081407076995,depth:11,weight:18532048353827,subsample:909236782160588,bytree:503249562112615,bylevel:676508483942598,lambda:0402764440006799,alpha:38696578347782,nthread:1,nrounds:4150,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7933632","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9584","mtry:4,coefReg:409283989807591,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5993852","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9583","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:62435,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:28702986752314247,estimators:446,state:39866"
"5973540","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9583","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:61758,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:28269512713521694,estimators:424,state:7420"
"5989984","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9582","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:63755,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:555226985829015,estimators:383,state:53699"
"6026557","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9581","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:20493,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME.R"",rate:6522843992715408,estimators:500,state:27404"
"5999565","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9581","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:21194,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:18970659897865888,estimators:361,state:30732"
"5974975","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9581","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:34094,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:0617049072702927,estimators:496,state:14924"
"6515744","mlr.classif.xgboost(9)","0.9581","eta:0629278727345585,depth:12,weight:20662376048595,subsample:991498825279996,bytree:881267965538427,bylevel:871926110237837,lambda:0381748665837664,alpha:00150026243440878,nthread:1,nrounds:3183,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7933659","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9581","mtry:4,coefReg:066469153854996,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2398649","mlr.classif.xgboost(6)","0.9581","eta:10442578144338,depth:4,weight:19469745434119,subsample:760434118309058,bytree:402115067699924,bylevel:553984377766028,lambda:401463410109922,alpha:10113914031132,nrounds:3401,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"146280","weka.AdaBoostM1_J48(2)","0.958","I:160,P:100,S:1,W:J48,C:0.25,M:2"
"5971825","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9579","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:50105,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:8831642729854517,estimators:499,state:50861"
"6752095","mlr.classif.xgboost(9)","0.9579","eta:403785279552295,depth:13,weight:88674817911485,subsample:659579663630575,bytree:59962763520889,bylevel:707958676153794,lambda:00162938086783499,alpha:0515824175375545,nthread:1,nrounds:1160,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6410171","mlr.classif.xgboost(9)","0.9579","eta:6769209012568,depth:13,weight:14571773465615,subsample:762582060624845,bytree:470427749212831,bylevel:93767292262055,lambda:2236750506121,alpha:197083258992553,nthread:1,nrounds:3042,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4449923","mlr.classif.xgboost(9)","0.9579","eta:0795153216751634,depth:8,weight:76909928192791,subsample:946469119354151,bytree:958044221159071,bylevel:427377964602783,lambda:0212176097354798,alpha:0517001667343056,nthread:1,nrounds:2531,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4364849","mlr.classif.xgboost(9)","0.9579","eta:113292256467541,weight:35297557074689,subsample:803953611268662,bytree:479401514399797,bylevel:741135199321434,lambda:00124617966898217,alpha:0181915756556528,nthread:1,nrounds:3345,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7933646","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9579","mtry:3,coefReg:54737461055629,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"146821","weka.AdaBoostM1_J48(2)","0.9579","I:80,P:100,S:1,W:J48,C:0.25,M:2"
"6008771","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9578","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:47237,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:8030448170336739,estimators:424,state:47692"
"7933638","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9578","mtry:4,coefReg:294911681674421,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5995275","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9577","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:43954,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:93506012978253,estimators:485,state:42219"
"6753934","mlr.classif.xgboost(9)","0.9577","eta:238350889222457,depth:15,weight:92841591435702,subsample:737083393777721,bytree:564406267367303,bylevel:618018098408356,lambda:0338696259555257,alpha:0523848794282607,nthread:1,nrounds:3585,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7513352","mlr.classif.xgboost(9)","0.9577","eta:044810862314508,depth:9,weight:89574944511122,subsample:618876597215422,bytree:728555005742237,bylevel:608619107631966,lambda:00630353828072672,alpha:0839430580296316,nthread:1,nrounds:4322,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
