"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5983772","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8123","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:18891600156240554,nodes:null,split:1e-07,leaf:2,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:2509,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2337113","mlr.classif.xgboost(6)","0.8123","eta:032525994569807,depth:10,weight:50960514835521,subsample:685588077805005,bytree:2503181619104,bylevel:042791563551873,lambda:40072939688846,alpha:00103357004790958,nrounds:1479,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801302","mlr.classif.ranger(9)","0.8121","num.trees:846,mtry:643,min.node.size:7,replace:FALSE,sample.fraction:707150457496755,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8857620","mlr.classif.ranger(9)","0.8121","num.trees:558,mtry:402,min.node.size:2,replace:FALSE,sample.fraction:562872025836259,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8762165","mlr.classif.ranger(9)","0.8121","num.trees:1327,mtry:294,min.node.size:14,replace:FALSE,sample.fraction:70347629613243,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8535771","mlr.classif.ranger(9)","0.8121","num.trees:650,mtry:414,min.node.size:4,replace:FALSE,sample.fraction:703443443472497,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7934801","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8121","mtry:101,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8667220","mlr.classif.ranger(16)","0.8121","num.trees:458,mtry:255,min.node.size:16,sample.fraction:849796915636398,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8616846","mlr.classif.ranger(16)","0.8121","num.trees:922,mtry:117,min.node.size:5,replace:FALSE,sample.fraction:791032936866395,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8652296","mlr.classif.ranger(16)","0.8121","num.trees:458,mtry:255,min.node.size:16,sample.fraction:849796915636398,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6032181","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8121","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:3067621989634895,nodes:null,split:1e-07,leaf:7,split:15,leaf:0.0,estimators:100,jobs:1,score:false,state:35706,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6031888","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8121","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:21517774171379217,nodes:null,split:1e-07,leaf:8,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:64376,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6019687","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8121","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:1830635061777982,nodes:null,split:1e-07,leaf:1,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:35800,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"8728370","mlr.classif.ranger(9)","0.8118","num.trees:277,mtry:608,min.node.size:2,sample.fraction:812289681774564,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8719571","mlr.classif.ranger(9)","0.8118","num.trees:874,mtry:379,min.node.size:12,replace:FALSE,sample.fraction:639943951345049,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8618708","mlr.classif.ranger(9)","0.8118","num.trees:915,mtry:303,min.node.size:3,replace:FALSE,sample.fraction:533232113556005,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8539992","mlr.classif.ranger(9)","0.8118","num.trees:1032,mtry:162,min.node.size:3,sample.fraction:665330620878376,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10016206","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8118","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:12080152348360707,nodes:null,decrease:0.0,split:null,leaf:2,split:11,leaf:0.0,estimators:100,jobs:null,score:false,state:46196,verbose:0,start:false"
"7937290","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8118","mtry:248,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937299","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8118","mtry:424,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8628330","mlr.classif.ranger(15)","0.8118","num.trees:1362,mtry:75,min.node.size:7,replace:FALSE,sample.fraction:760170243005268,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781256","mlr.classif.ranger(16)","0.8118","num.trees:1886,mtry:90,min.node.size:14,replace:FALSE,sample.fraction:88626985324081,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8784110","mlr.classif.ranger(16)","0.8118","num.trees:1240,mtry:689,min.node.size:4,replace:FALSE,sample.fraction:542540196282789,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8617110","mlr.classif.ranger(16)","0.8118","num.trees:889,mtry:155,min.node.size:1,sample.fraction:613601785921492,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1783123","weka.RandomForest(9)","0.8118","I:100,K:192,S:1,num-slots:1"
"8104612","mlr.classif.ranger(9)","0.8115","num.trees:53,mtry:199,min.node.size:9,sample.fraction:755082365334965,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8800528","mlr.classif.ranger(9)","0.8115","num.trees:715,mtry:347,min.node.size:4,replace:FALSE,sample.fraction:452339178253897,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8672717","mlr.classif.ranger(9)","0.8115","num.trees:841,mtry:112,min.node.size:3,sample.fraction:950712753715925,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8535493","mlr.classif.ranger(9)","0.8115","num.trees:112,mtry:256,min.node.size:5,sample.fraction:804923809645697,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8592701","mlr.classif.ranger(9)","0.8115","num.trees:402,mtry:49,min.node.size:9,replace:FALSE,sample.fraction:646887437999249,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8593239","mlr.classif.ranger(9)","0.8115","num.trees:1117,mtry:58,min.node.size:6,sample.fraction:882372591178864,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8564471","mlr.classif.ranger(9)","0.8115","num.trees:1404,mtry:316,min.node.size:11,replace:FALSE,sample.fraction:586114497669041,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7934800","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8115","mtry:90,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8793217","mlr.classif.ranger(16)","0.8115","num.trees:814,mtry:952,min.node.size:2,sample.fraction:940052177780308,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801134","mlr.classif.ranger(16)","0.8115","num.trees:745,mtry:212,min.node.size:3,sample.fraction:556138721480966,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5970547","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8115","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:1566969207102126,nodes:null,split:1e-07,leaf:6,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:8516,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6014865","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8115","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:1654533552475444,nodes:null,split:1e-07,leaf:4,split:4,leaf:0.0,estimators:100,jobs:1,score:false,state:31805,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"1784028","weka.RandomForest(9)","0.8115","I:100,K:256,S:1,num-slots:1"
"8681412","mlr.classif.ranger(9)","0.8113","num.trees:260,mtry:994,min.node.size:4,sample.fraction:94726952384226,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8647640","mlr.classif.ranger(9)","0.8113","num.trees:747,mtry:78,min.node.size:14,sample.fraction:861212341254577,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8587557","mlr.classif.ranger(9)","0.8113","num.trees:703,mtry:62,min.node.size:5,replace:FALSE,sample.fraction:514223145926371,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8600482","mlr.classif.ranger(9)","0.8113","num.trees:544,mtry:348,min.node.size:2,replace:FALSE,sample.fraction:605500572989695,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7934797","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8113","mtry:47,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8627463","mlr.classif.ranger(15)","0.8113","num.trees:460,mtry:175,min.node.size:24,sample.fraction:830545902112499,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8794107","mlr.classif.ranger(16)","0.8113","num.trees:59,mtry:377,min.node.size:6,sample.fraction:860529329930432,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781271","mlr.classif.ranger(16)","0.8113","num.trees:604,mtry:315,min.node.size:3,replace:FALSE,sample.fraction:679359881393611,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801170","mlr.classif.ranger(16)","0.8113","num.trees:1801,mtry:329,min.node.size:12,replace:FALSE,sample.fraction:717620878014714,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8720212","mlr.classif.ranger(9)","0.811","num.trees:1425,mtry:462,min.node.size:4,sample.fraction:801862901635468,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8621875","mlr.classif.ranger(9)","0.811","num.trees:321,mtry:265,min.node.size:2,sample.fraction:54073185431771,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8569686","mlr.classif.ranger(9)","0.811","num.trees:680,mtry:538,min.node.size:5,replace:FALSE,sample.fraction:807264697505161,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8532410","mlr.classif.ranger(9)","0.811","num.trees:358,mtry:120,min.node.size:6,sample.fraction:804839630401693,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937294","mlr.classif.ranger.imputed.dummied.preproc(1)","0.811","mtry:70,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8625754","mlr.classif.ranger(15)","0.811","num.trees:1130,mtry:181,min.node.size:3,replace:FALSE,sample.fraction:443811911297962,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8606293","mlr.classif.ranger(15)","0.811","num.trees:1042,mtry:734,min.node.size:8,sample.fraction:889410787890665,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8548725","mlr.classif.ranger(15)","0.811","num.trees:804,mtry:420,min.node.size:5,sample.fraction:887027917173691,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781232","mlr.classif.ranger(16)","0.811","num.trees:1756,mtry:880,min.node.size:4,sample.fraction:859867068636231,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781201","mlr.classif.ranger(16)","0.811","num.trees:345,mtry:434,min.node.size:9,sample.fraction:974768548854627,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801072","mlr.classif.ranger(16)","0.811","num.trees:1741,mtry:121,min.node.size:26,replace:FALSE,sample.fraction:846926234499551,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8613475","mlr.classif.ranger(16)","0.811","num.trees:358,mtry:372,min.node.size:3,replace:FALSE,sample.fraction:632268627313897,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
