"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2649017","mlr.classif.svm(6)","0.9491","cost:362277140292937,gamma:0162310481675358,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2654905","mlr.classif.svm(6)","0.9491","cost:423395893734921,gamma:0120599708839976,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2684908","mlr.classif.svm(6)","0.9491","cost:304210622093722,gamma:0157476236797799,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2683269","mlr.classif.svm(6)","0.9491","cost:0232130558724763,gamma:0135090031626908,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231398","mlr.classif.svm(7)","0.9491","cost:402900085925458,gamma:0152758601463309,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162930","mlr.classif.svm(7)","0.9491","cost:563649433794576,gamma:0160960201040598,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162969","mlr.classif.svm(7)","0.9491","cost:102891289327323,gamma:0156118676399951,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5790956","mlr.classif.xgboost(9)","0.9487","eta:0416509781635252,depth:14,weight:27264002162136,subsample:876958403084427,bytree:743338346248493,bylevel:544205610407516,lambda:06333452943736,alpha:86363102595322,nthread:1,nrounds:994,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5869115","mlr.classif.xgboost(9)","0.9487","eta:0141632173923828,weight:1617268731868,subsample:208134851721115,bytree:404810675885528,bylevel:866021029883996,lambda:51220319001411,alpha:12825639833916,nthread:1,nrounds:2481,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5914988","mlr.classif.xgboost(9)","0.9487","eta:0121625194496001,depth:10,weight:37676686269123,subsample:716644308972172,bytree:555980474222451,bylevel:894278859719634,lambda:69501015088669,alpha:577101608745705,nthread:1,nrounds:1470,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2619781","mlr.classif.svm(6)","0.9487","cost:258710215785693,gamma:0114654632116389,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2618571","mlr.classif.svm(6)","0.9487","cost:0824070189801249,gamma:0119583268307898,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2664316","mlr.classif.svm(6)","0.9487","cost:522918171732567,gamma:0204619378713854,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2665855","mlr.classif.svm(6)","0.9487","cost:784842795660816,gamma:0118275100930768,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2664814","mlr.classif.svm(6)","0.9487","cost:956825400810833,gamma:0115105746385048,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2630807","mlr.classif.svm(6)","0.9487","cost:0495899727843761,gamma:014460603394078,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2640361","mlr.classif.svm(6)","0.9487","cost:252865986661993,gamma:0198386356194621,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2635919","mlr.classif.svm(6)","0.9487","cost:13910315760812,gamma:0128112655423449,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2638240","mlr.classif.svm(6)","0.9487","cost:0326749077190031,gamma:0209599320815555,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2605633","mlr.classif.svm(6)","0.9487","cost:00117558266783671,gamma:0100058433831437,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2606273","mlr.classif.svm(6)","0.9487","cost:203493522912415,gamma:0117681168557918,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2602476","mlr.classif.svm(6)","0.9487","cost:204074283791665,gamma:0194342563695519,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2606906","mlr.classif.svm(6)","0.9487","cost:0771911357552178,gamma:0195790666770475,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2643460","mlr.classif.svm(6)","0.9487","cost:00336796685519266,gamma:0123691635316221,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2614961","mlr.classif.svm(6)","0.9487","cost:121001842491507,gamma:012828765465456,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2580857","mlr.classif.svm(6)","0.9487","cost:00373835579532439,gamma:0144600188979832,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2585105","mlr.classif.svm(6)","0.9487","cost:918630459200001,gamma:021749018547322,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2586428","mlr.classif.svm(6)","0.9487","cost:0843001176242597,gamma:0124953368077261,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2570436","mlr.classif.svm(6)","0.9487","cost:0642277408006672,gamma:0136893119416378,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2654348","mlr.classif.svm(6)","0.9487","cost:632275883508879,gamma:0190072479701062,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2658017","mlr.classif.svm(6)","0.9487","cost:0881954346838299,gamma:0117617508371246,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2685642","mlr.classif.svm(6)","0.9487","cost:037361673168314,gamma:013471676286537,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2675823","mlr.classif.svm(6)","0.9487","cost:059677168743378,gamma:0123040350632855,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2588052","mlr.classif.svm(6)","0.9487","cost:149499764631804,gamma:0165445778386489,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2683682","mlr.classif.svm(6)","0.9487","cost:710774085619932,gamma:0130445013134276,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2683817","mlr.classif.svm(6)","0.9487","cost:182709633061101,gamma:0131719700525409,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2684434","mlr.classif.svm(6)","0.9487","cost:0368432194908806,gamma:012277041038586,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2684499","mlr.classif.svm(6)","0.9487","cost:974264465810583,gamma:0127498713568424,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231421","mlr.classif.svm(7)","0.9487","cost:387183252113487,gamma:0131911957613276,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2163100","mlr.classif.svm(7)","0.9487","cost:22789459274605,gamma:0124275249594147,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162826","mlr.classif.svm(7)","0.9487","cost:0199303107980291,gamma:0145952142937289,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162916","mlr.classif.svm(7)","0.9487","cost:594945898843662,gamma:0131799442314711,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005243","mlr.classif.svm(7)","0.9487","cost:10440010144499,gamma:0139212542894453,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005490","mlr.classif.svm(7)","0.9487","cost:907960256159318,gamma:0199096523392613,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005366","mlr.classif.svm(7)","0.9487","cost:046988866192476,gamma:0142635777477999,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005385","mlr.classif.svm(7)","0.9487","cost:705311852663038,gamma:0141147174162808,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5687447","mlr.classif.xgboost(9)","0.9483","eta:0080185254253232,depth:10,weight:07426249365334,subsample:368030623276718,bytree:935168738011271,bylevel:646646918961778,lambda:00450040360638578,alpha:02765940873542,nthread:1,nrounds:3431,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5815429","mlr.classif.xgboost(9)","0.9483","eta:0278059526149244,depth:5,weight:49822645298459,subsample:79520683044102,bytree:989768172148615,bylevel:0705545095261186,lambda:00155141815128,alpha:0761002795214277,nthread:1,nrounds:3321,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5875584","mlr.classif.xgboost(9)","0.9483","eta:00837269039789135,depth:12,weight:85205400755902,subsample:612326248222962,bytree:670730604091659,bylevel:827194040175527,lambda:00641044439471308,alpha:00858952045826777,nthread:1,nrounds:1970,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5885855","mlr.classif.xgboost(9)","0.9483","eta:0194578565599687,depth:13,weight:11552182157168,subsample:381489916681312,bytree:914962540613487,bylevel:127937748329714,lambda:4280853332811,alpha:0588967466143545,nthread:1,nrounds:3956,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5887524","mlr.classif.xgboost(9)","0.9483","eta:0103157352149627,depth:10,weight:93832493088281,subsample:343945052684285,bytree:381868760567158,bylevel:193485127063468,lambda:0309313368962821,alpha:00849954198979102,nthread:1,nrounds:3370,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2625963","mlr.classif.svm(6)","0.9483","cost:00999675182037423,gamma:0100783782108691,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2564537","mlr.classif.svm(6)","0.9483","cost:0147237387133329,gamma:0152508559763091,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2568398","mlr.classif.svm(6)","0.9483","cost:392338222020675,gamma:0107778530931478,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2660440","mlr.classif.svm(6)","0.9483","cost:131215884772399,gamma:0173788710153819,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2664912","mlr.classif.svm(6)","0.9483","cost:0183928048168149,gamma:0183680096111897,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2641869","mlr.classif.svm(6)","0.9483","cost:00845086066042619,gamma:0103908738246295,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2641894","mlr.classif.svm(6)","0.9483","cost:014688081492247,gamma:0118263410148947,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2636380","mlr.classif.svm(6)","0.9483","cost:0372090408908697,gamma:0186063343365366,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2607095","mlr.classif.svm(6)","0.9483","cost:0197317293232937,gamma:0142184566516704,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2645679","mlr.classif.svm(6)","0.9483","cost:409769262783143,gamma:0212147116709589,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2612142","mlr.classif.svm(6)","0.9483","cost:174721727527431,gamma:017793297742871,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2601349","mlr.classif.svm(6)","0.9483","cost:0645454451939675,gamma:0100573973376081,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2583506","mlr.classif.svm(6)","0.9483","cost:0979998422944367,gamma:0107307281263617,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2656200","mlr.classif.svm(6)","0.9483","cost:23752029090489,gamma:0180828377091457,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2672812","mlr.classif.svm(6)","0.9483","cost:75999695669712,gamma:0111657929067181,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2675663","mlr.classif.svm(6)","0.9483","cost:961538365921327,gamma:0180668493796541,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2680212","mlr.classif.svm(6)","0.9483","cost:23543138045544,gamma:0182832224892811,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2593964","mlr.classif.svm(6)","0.9483","cost:024901905868878,gamma:0211128292822372,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231673","mlr.classif.svm(7)","0.9483","cost:946482038138861,gamma:0108815279556463,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162860","mlr.classif.svm(7)","0.9483","cost:298555337170064,gamma:0182298971611324,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162910","mlr.classif.svm(7)","0.9483","cost:00279622729824172,gamma:00725634491941418,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005262","mlr.classif.svm(7)","0.9483","cost:128047919037673,gamma:0185140171579265,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8809214","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9483","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:8207667715287956,size:200,weight:null,coef0:8402842759878963,shape:null,degree:5,gamma:010788560272206439,kernel:""rbf"",iter:-1,probability:true,state:17216,shrinking:false,tol:04433082674051652,verbose:false"
"8828780","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9483","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:9705367152533235,size:200,weight:null,coef0:40945248647963894,shape:null,degree:2,gamma:012880182458214661,kernel:""rbf"",iter:-1,probability:true,state:53676,shrinking:true,tol:0010995937038812914,verbose:false"
"8985929","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9483","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:07983161608646426,size:200,weight:null,coef0:429480734653215,shape:null,degree:3,gamma:013647874843266489,kernel:""rbf"",iter:-1,probability:true,state:6514,shrinking:true,tol:0063430982957268615,verbose:false,copy:true,mean:false,std:true"
"5745251","mlr.classif.xgboost(9)","0.9479","eta:00852296833552683,depth:11,weight:26176493109332,subsample:526326919416897,bytree:917165447957814,bylevel:219938149908558,lambda:388521258965942,alpha:64446791632907,nthread:1,nrounds:2787,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5682437","mlr.classif.xgboost(9)","0.9479","eta:00385126498730483,depth:5,weight:16393163656405,subsample:455883269873448,bytree:634226249763742,bylevel:122840023832396,lambda:00522057805102176,alpha:0308236174894048,nthread:1,nrounds:4921,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5738293","mlr.classif.xgboost(9)","0.9479","eta:0520166531092245,depth:12,weight:55756785503708,subsample:871721523674205,bytree:761115626432002,bylevel:249326411169022,lambda:46976545808229,alpha:0495459802570853,nthread:1,nrounds:1311,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5816685","mlr.classif.xgboost(9)","0.9479","eta:162852543290024,depth:11,weight:20479739706041,subsample:992804911872372,bytree:441545559791848,bylevel:212635029340163,lambda:00686333353980118,alpha:128538603004739,nthread:1,nrounds:2222,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5862876","mlr.classif.xgboost(9)","0.9479","eta:00740702324618141,depth:8,weight:74660556587188,subsample:441975386650302,bytree:895873735425994,bylevel:166996508371085,lambda:0909531071665208,alpha:6802109244807,nthread:1,nrounds:3106,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5705654","mlr.classif.xgboost(9)","0.9479","eta:0492041208465348,depth:12,weight:30900739571839,subsample:194098951062188,bytree:28405073704198,bylevel:225304254796356,lambda:654347729620592,alpha:97347711116079,nthread:1,nrounds:4161,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5697509","mlr.classif.xgboost(9)","0.9479","eta:00730646929097616,depth:9,weight:26366765745599,subsample:956826891703531,bytree:405928382882848,bylevel:0881529583130032,lambda:88739882028541,alpha:0223561974225323,nthread:1,nrounds:3487,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2622138","mlr.classif.svm(6)","0.9479","cost:00378272417177048,gamma:00535842921778235,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2563139","mlr.classif.svm(6)","0.9479","cost:0717596758367681,gamma:00982133525249365,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2619777","mlr.classif.svm(6)","0.9479","cost:0016328863756215,gamma:0119884136290509,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2667093","mlr.classif.svm(6)","0.9479","cost:0224342023168931,gamma:00950773817451545,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2665058","mlr.classif.svm(6)","0.9479","cost:00154398642570837,gamma:0138562801155985,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2628936","mlr.classif.svm(6)","0.9479","cost:0275627524659974,gamma:0137677563989765,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2642966","mlr.classif.svm(6)","0.9479","cost:00557239580264498,gamma:0201494619549213,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2635807","mlr.classif.svm(6)","0.9479","cost:416904494064532,gamma:00960708129494047,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2638694","mlr.classif.svm(6)","0.9479","cost:0126958510906922,gamma:0191439602604014,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2643273","mlr.classif.svm(6)","0.9479","cost:130675240019815,gamma:0171915749985935,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2647081","mlr.classif.svm(6)","0.9479","cost:0131270609783347,gamma:0138428599768141,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2646629","mlr.classif.svm(6)","0.9479","cost:099976643203083,gamma:013348556163756,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2609369","mlr.classif.svm(6)","0.9479","cost:0307123166578702,gamma:00917422816654389,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2613487","mlr.classif.svm(6)","0.9479","cost:83566477790621,gamma:00852401420993128,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2615000","mlr.classif.svm(6)","0.9479","cost:00996926508878588,gamma:0111313947216436,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2595870","mlr.classif.svm(6)","0.9479","cost:245480825825962,gamma:0237809091624224,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2600646","mlr.classif.svm(6)","0.9479","cost:0143854955294487,gamma:0194078395675842,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2568082","mlr.classif.svm(6)","0.9479","cost:00402232400366465,gamma:00877687623565546,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2586747","mlr.classif.svm(6)","0.9479","cost:0100556996302047,gamma:0145020850322256,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2575596","mlr.classif.svm(6)","0.9479","cost:88432140313193,gamma:0117975725449407,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2574957","mlr.classif.svm(6)","0.9479","cost:237036022116723,gamma:0218796851919835,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2653262","mlr.classif.svm(6)","0.9479","cost:0229251192505414,gamma:0073906588166419,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2651986","mlr.classif.svm(6)","0.9479","cost:00567172528745082,gamma:00701151588040786,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2660159","mlr.classif.svm(6)","0.9479","cost:72499244185601,gamma:0117564652499364,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2655748","mlr.classif.svm(6)","0.9479","cost:00513233638969384,gamma:018352004421129,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2672028","mlr.classif.svm(6)","0.9479","cost:0582691352488526,gamma:0117878993598028,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2685138","mlr.classif.svm(6)","0.9479","cost:0190835590303902,gamma:00662687482198436,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2686512","mlr.classif.svm(6)","0.9479","cost:114560968561413,gamma:024345525104507,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2674477","mlr.classif.svm(6)","0.9479","cost:414679232828081,gamma:00994539182099594,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2667627","mlr.classif.svm(6)","0.9479","cost:0970339727475952,gamma:0165343799055476,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2587156","mlr.classif.svm(6)","0.9479","cost:00782805916983683,gamma:00472116827279417,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2590607","mlr.classif.svm(6)","0.9479","cost:0101589938700061,gamma:0127057637956963,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2678287","mlr.classif.svm(6)","0.9479","cost:336967131647403,gamma:013281047133306,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2678601","mlr.classif.svm(6)","0.9479","cost:00427814669195023,gamma:0241378636707406,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231601","mlr.classif.svm(7)","0.9479","cost:57218247918732,gamma:00972654176087443,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162843","mlr.classif.svm(7)","0.9479","cost:00536763522640687,gamma:0155820640695482,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162906","mlr.classif.svm(7)","0.9479","cost:00304142152374434,gamma:00921059027304384,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162938","mlr.classif.svm(7)","0.9479","cost:0884042957488388,gamma:021683751766748,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005252","mlr.classif.svm(7)","0.9479","cost:490723536208384,gamma:0135945412219956,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005400","mlr.classif.svm(7)","0.9479","cost:00393253187745818,gamma:010564159195647,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8825060","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9479","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:074353441274011,size:200,weight:null,coef0:26204649043826556,shape:null,degree:5,gamma:006338423722945362,kernel:""rbf"",iter:-1,probability:true,state:39678,shrinking:false,tol:515452588402211e-05,verbose:false"
