"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6042537","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9862","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:91685228997635,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:003732482043903538,kernel:""rbf"",iter:-1,probability:true,state:57137,shrinking:false,tol:5852759145337396e-05,verbose:false"
"6064706","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9862","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1880962043644,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0038972287688118614,kernel:""rbf"",iter:-1,probability:true,state:28149,shrinking:true,tol:650127761089142e-05,verbose:false"
"6047455","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.986","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:64445073931526,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:002007537940770764,kernel:""rbf"",iter:-1,probability:true,state:20823,shrinking:false,tol:011374367478653368,verbose:false"
"6045965","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.986","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:6628658554987,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:003847419080460138,kernel:""rbf"",iter:-1,probability:true,state:57471,shrinking:false,tol:00020139564288300572,verbose:false"
"6064485","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9858","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7346556935377924,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:003249050572688959,kernel:""rbf"",iter:-1,probability:true,state:43849,shrinking:false,tol:000652892264700896,verbose:false"
"6062083","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9858","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:534320119576,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0019583215410573676,kernel:""rbf"",iter:-1,probability:true,state:44743,shrinking:false,tol:026910441173895443,verbose:false"
"6157350","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9856","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:666220188057,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:00435953048347027,kernel:""rbf"",iter:-1,probability:true,state:65149,shrinking:true,tol:05552189914547314,verbose:false"
"6021850","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9855","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:6140303882149,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:004291764866083854,kernel:""rbf"",iter:-1,probability:true,state:48107,shrinking:false,tol:001322255063475582,verbose:false"
"6019473","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9855","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:7193496640877706,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0027762272927619788,kernel:""rbf"",iter:-1,probability:true,state:213,shrinking:true,tol:04201179189987,verbose:false"
"6123570","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9852","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:679838423771,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:004592076879310165,kernel:""rbf"",iter:-1,probability:true,state:64395,shrinking:false,tol:470327747510254e-05,verbose:false"
"6209034","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9852","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:820397855075305,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0019041029781772054,kernel:""rbf"",iter:-1,probability:true,state:40506,shrinking:false,tol:0003044106802508159,verbose:false"
"6052534","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9852","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:042475453727,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:004680019467447129,kernel:""rbf"",iter:-1,probability:true,state:11637,shrinking:true,tol:465656514580601e-05,verbose:false"
"6057520","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9852","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:87011799215117,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0016923433931275416,kernel:""rbf"",iter:-1,probability:true,state:57780,shrinking:true,tol:4916425927594151e-05,verbose:false"
"506215","weka.SMO_RBFKernel(4)","0.9849","C:483327736881526,N:2,L:0.001,P:1.0E-12,M:true,V:-1,W:1,K:RBFKernel,G:002947581801521446,C:250007"
"7250799","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9847","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:313015932203617,size:200,weight:null,coef0:07550454540487861,shape:null,degree:3,gamma:005404991864066593,kernel:""rbf"",iter:-1,probability:true,state:5530,shrinking:true,tol:5298790496452884e-05,verbose:false"
"6046126","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9847","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:02694077997648,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0054738292053077295,kernel:""rbf"",iter:-1,probability:true,state:19872,shrinking:false,tol:0028447932515061405,verbose:false"
"6067619","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9847","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:948710450939442,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:001553913556681297,kernel:""rbf"",iter:-1,probability:true,state:60174,shrinking:false,tol:0015042244978786257,verbose:false"
"6060432","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9844","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4841310642554373,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:005443733217643539,kernel:""rbf"",iter:-1,probability:true,state:55491,shrinking:true,tol:03669179524419944,verbose:false"
"6067073","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9842","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:894587200624,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0014420075440302466,kernel:""rbf"",iter:-1,probability:true,state:40969,shrinking:false,tol:0024309913985529276,verbose:false"
"6055672","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.984","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:885164853148051,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:001660276523346695,kernel:""rbf"",iter:-1,probability:true,state:27652,shrinking:true,tol:609409539601843e-05,verbose:false"
"6050293","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9836","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5790837176323,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0013003573096225212,kernel:""rbf"",iter:-1,probability:true,state:40217,shrinking:false,tol:0018981637249383012,verbose:false"
"6053488","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9832","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:845346071591,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:001195126482780182,kernel:""rbf"",iter:-1,probability:true,state:43653,shrinking:false,tol:003428476756294808,verbose:false"
"6064483","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9831","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:821299694013,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0064903066919750315,kernel:""rbf"",iter:-1,probability:true,state:60889,shrinking:false,tol:022247132000725412,verbose:false"
"6055152","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9823","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:286634236765521,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0010970887742069878,kernel:""rbf"",iter:-1,probability:true,state:31695,shrinking:false,tol:010663246737846e-05,verbose:false"
"6145222","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9821","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:85323630890045,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0071066304342664414,kernel:""rbf"",iter:-1,probability:true,state:5440,shrinking:false,tol:030149330540045437,verbose:false"
"6063427","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.981","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:301729874455013,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0009490816131160959,kernel:""rbf"",iter:-1,probability:true,state:15975,shrinking:false,tol:0002560309653533447,verbose:false"
"6058539","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9808","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5053215147788348,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0017021289260156236,kernel:""rbf"",iter:-1,probability:true,state:1377,shrinking:false,tol:7266502549619452e-05,verbose:false"
"6052085","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9804","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:18836604705785,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:009344302939986015,kernel:""rbf"",iter:-1,probability:true,state:46538,shrinking:false,tol:2411668840488966e-05,verbose:false"
"6011693","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.98","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:637481692999822,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:009936058919497993,kernel:""rbf"",iter:-1,probability:true,state:53412,shrinking:true,tol:0001472262345025675,verbose:false"
"6167378","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9783","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:83921813507,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0007749152494534743,kernel:""rbf"",iter:-1,probability:true,state:24001,shrinking:false,tol:03594731362169445,verbose:false"
"6066854","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9782","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:102920924663,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:011188079448572924,kernel:""rbf"",iter:-1,probability:true,state:35163,shrinking:true,tol:00012407580376429364,verbose:false"
"6063149","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:64228350040612,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:010846209796955362,kernel:""rbf"",iter:-1,probability:true,state:25221,shrinking:false,tol:00012929978782525082,verbose:false"
