"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9107957","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9988","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:8739625675971622,size:200,weight:null,coef0:1783590389327997,shape:""ovr"",degree:3,gamma:0011632814953688642,kernel:""rbf"",iter:-1,probability:false,state:80318,shrinking:false,tol:021220897235509666,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"6157181","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:399654401806,size:200,weight:null,coef0:39979217943466594,shape:null,degree:2,gamma:8521230197449104,kernel:""poly"",iter:-1,probability:true,state:9688,shrinking:true,tol:005538213826526518,verbose:false"
"6044117","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:17015884071296,size:200,weight:null,coef0:06249661961680464,shape:null,degree:2,gamma:0006244311213176014,kernel:""poly"",iter:-1,probability:true,state:63266,shrinking:false,tol:0045185108312738665,verbose:false"
"6128799","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:849734906724123,size:200,weight:null,coef0:7718534643314392,shape:null,degree:2,gamma:0034999467932430805,kernel:""poly"",iter:-1,probability:true,state:55897,shrinking:false,tol:612959307613031e-05,verbose:false"
"5961332","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:1024915232595,size:200,weight:null,coef0:6634952589263041,shape:null,degree:2,gamma:00027410274196395623,kernel:""poly"",iter:-1,probability:true,state:42288,shrinking:true,tol:025312718227938e-05,verbose:false"
"6010056","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:5540875724632,size:200,weight:null,coef0:802519015692315,shape:null,degree:2,gamma:0008204775581018097,kernel:""poly"",iter:-1,probability:true,state:62622,shrinking:true,tol:024903138816400203,verbose:false"
"6059944","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:6056379272871,size:200,weight:null,coef0:824689412787696,shape:null,degree:2,gamma:008864377133493558,kernel:""poly"",iter:-1,probability:true,state:40833,shrinking:true,tol:6647377717332152e-05,verbose:false"
"6054749","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:47472581790727,size:200,weight:null,coef0:2017085265370664,shape:null,degree:3,gamma:7376974272397248,kernel:""poly"",iter:-1,probability:true,state:25937,shrinking:true,tol:020640941481790673,verbose:false"
"6044734","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:002932607777229,size:200,weight:null,coef0:8128615254714211,shape:null,degree:2,gamma:000511048193599836,kernel:""poly"",iter:-1,probability:true,state:51598,shrinking:false,tol:01231231631851635,verbose:false"
"5779825","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:20088811028093,size:200,weight:null,coef0:5468125686541376,shape:null,degree:2,gamma:0025399638828986727,kernel:""poly"",iter:-1,probability:true,state:11610,shrinking:true,tol:005269712183254228,verbose:false"
"6049940","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1120270440891569,size:200,weight:null,coef0:0055326372065038765,shape:null,degree:2,gamma:0989414787035907,kernel:""poly"",iter:-1,probability:true,state:60132,shrinking:false,tol:00532223027974603,verbose:false"
"6041200","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:488038089767,size:200,weight:null,coef0:10642119983121523,shape:null,degree:2,gamma:011190962953781256,kernel:""poly"",iter:-1,probability:true,state:56011,shrinking:true,tol:04302289132941495,verbose:false"
"6045023","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:653641414293206,size:200,weight:null,coef0:04173202479099314,shape:null,degree:2,gamma:000351601074077948,kernel:""poly"",iter:-1,probability:true,state:1195,shrinking:false,tol:053308737803425744,verbose:false"
"5959586","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:3489818482822,size:200,weight:null,coef0:37535927404888825,shape:null,degree:3,gamma:013982038756898196,kernel:""poly"",iter:-1,probability:true,state:15024,shrinking:false,tol:0013779862209742772,verbose:false"
"5932866","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:84134189332414,size:200,weight:null,coef0:09176448417285243,shape:null,degree:2,gamma:016894800194979517,kernel:""poly"",iter:-1,probability:true,state:48922,shrinking:true,tol:006624317812263797,verbose:false"
"6063520","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:11453167862760046,size:200,weight:null,coef0:8728874717011443,shape:null,degree:2,gamma:21419659777091504,kernel:""poly"",iter:-1,probability:true,state:58143,shrinking:true,tol:033942097875979266,verbose:false"
"5939431","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:63206165517583,size:200,weight:null,coef0:3201158355288938,shape:null,degree:3,gamma:1025137062647438,kernel:""poly"",iter:-1,probability:true,state:45003,shrinking:false,tol:0007662775510198319,verbose:false"
"6035051","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:860174649705,size:200,weight:null,coef0:2827374599455621,shape:null,degree:2,gamma:005010092663256499,kernel:""poly"",iter:-1,probability:true,state:24533,shrinking:true,tol:0006999183915569608,verbose:false"
"6042373","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:41800993900372,size:200,weight:null,coef0:34974322911409894,shape:null,degree:3,gamma:6683325818887536,kernel:""poly"",iter:-1,probability:true,state:52545,shrinking:true,tol:765736421877485e-05,verbose:false"
"5946842","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:8143998506151,size:200,weight:null,coef0:7994674020811039,shape:null,degree:2,gamma:012331777832452281,kernel:""poly"",iter:-1,probability:true,state:24415,shrinking:true,tol:036500882184513965,verbose:false"
"5948725","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:493089503656,size:200,weight:null,coef0:3553827592172196,shape:null,degree:2,gamma:403022903518476e-05,kernel:""poly"",iter:-1,probability:true,state:40585,shrinking:false,tol:0010314519476054794,verbose:false"
"6155345","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:01733583771735,size:200,weight:null,coef0:7798886523409765,shape:null,degree:2,gamma:09869458096800227,kernel:""poly"",iter:-1,probability:true,state:38674,shrinking:false,tol:0026964163008847764,verbose:false"
"6065396","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:13301715442515,size:200,weight:null,coef0:35013513045983813,shape:null,degree:2,gamma:74176360180704e-05,kernel:""poly"",iter:-1,probability:true,state:54684,shrinking:true,tol:007875618687693275,verbose:false"
"6054024","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:40875516767,size:200,weight:null,coef0:050100557538336865,shape:null,degree:2,gamma:140825996880393e-05,kernel:""poly"",iter:-1,probability:true,state:34503,shrinking:false,tol:5370281822644065e-05,verbose:false"
"6125822","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3980876515109,size:200,weight:null,coef0:9972027755928798,shape:null,degree:4,gamma:00012026636021533157,kernel:""poly"",iter:-1,probability:true,state:13088,shrinking:true,tol:0023574703991803498,verbose:false"
"5952024","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9988","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:45332079888144994,size:200,weight:null,coef0:9486206789433576,shape:null,degree:3,gamma:9476718614410122,kernel:""poly"",iter:-1,probability:true,state:27693,shrinking:true,tol:003913460548681225,verbose:false"
